,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
191,32.0,5,"1080,1610612739",28,12,167.0,0.063,0.05,0.143,0.137,0.556,0.55,0.217,0.209,0.25,0.266,0.056,0.293,0.0,0.243,0.115,0.043,0.245,1080,Henry James,CLE,1610612739,0.224,16,0.571
192,40.0,5,"1006,1610612752",27,12,174.0,0.062,0.818,0.071,0.23,0.0,0.0,0.159,0.157,0.104,0.019,0.171,0.309,0.0,0.123,0.215,0.222,0.089,1006,Herb Williams,NYK,1610612752,0.143,15,0.556
193,31.0,5,"765,1610612760",82,21,2597.0,0.171,0.063,0.139,0.177,0.291,0.307,0.148,0.137,0.142,0.169,0.11,0.136,0.053,0.156,0.156,0.284,0.139,765,Hersey Hawkins,SEA,1610612760,0.146,61,0.744
194,32.0,5,"270,1610612753",76,38,2804.0,0.142,0.242,0.114,0.246,0.011,0.0,0.188,0.201,0.134,0.125,0.272,0.164,0.154,0.177,0.255,0.186,0.099,270,Horace Grant,ORL,1610612753,0.169,38,0.5
195,24.0,5,"1024,1610612756",8,2,42.0,0.05,0.5,0.8,0.35,0.231,0.2,0.273,0.216,0.5,0.412,0.364,0.538,0.0,0.25,0.353,0.125,0.5,1024,Horacio Llamas,PHX,1610612756,0.331,6,0.75
196,35.0,5,"73,1610612756",71,23,1338.0,0.072,0.403,0.16,0.233,0.0,0.0,0.091,0.093,0.156,0.141,0.33,0.267,0.143,0.096,0.26,0.14,0.08,73,Hot Rod Williams,PHX,1610612756,0.096,48,0.676
197,25.0,5,"458,1610612762",82,20,1719.0,0.425,0.063,0.2,0.137,0.377,0.432,0.198,0.187,0.132,0.145,0.06,0.204,0.0,0.184,0.115,0.213,0.288,458,Howard Eisley,UTA,1610612762,0.203,62,0.756
198,28.0,5,"93,1610612742",81,61,2385.0,0.17,0.018,0.139,0.1,0.308,0.37,0.188,0.202,0.105,0.116,0.056,0.118,0.176,0.196,0.087,0.111,0.13,93,Hubert Davis,DAL,1610612742,0.173,20,0.247
199,28.0,5,"1134,1610612746",78,38,2274.0,0.173,0.286,0.29,0.265,0.009,0.0,0.235,0.245,0.311,0.284,0.338,0.209,0.0,0.235,0.287,0.151,0.268,1134,Ike Austin,LAC,1610612746,0.248,40,0.513
200,27.0,5,"375,1610612757",74,33,2793.0,0.186,0.063,0.206,0.139,0.51,0.519,0.289,0.268,0.177,0.197,0.133,0.148,0.182,0.265,0.137,0.133,0.197,375,Isaiah Rider,POR,1610612757,0.263,41,0.554
201,27.0,5,"1096,1610612763",28,24,248.0,0.083,0.214,0.189,0.292,0.014,0.037,0.137,0.118,0.211,0.177,0.324,0.369,0.0,0.125,0.303,0.196,0.175,1096,Ivano Newbill,VAN,1610612763,0.152,4,0.143
202,30.0,5,"462,1610612766",79,30,1110.0,0.1,0.224,0.106,0.22,0.03,0.03,0.179,0.183,0.189,0.185,0.247,0.288,0.7,0.176,0.228,0.164,0.174,462,J.R. Reid,CHH,1610612766,0.179,49,0.62
203,34.0,5,"917,1610612751",16,9,51.0,0.0,0.25,0.5,0.345,0.083,0.0,0.205,0.143,0.368,0.3,0.294,0.31,0.0,0.195,0.326,0.0,0.25,917,Jack Haley,NJN,1610612751,0.242,7,0.438
204,23.0,5,"1521,1610612762",45,10,418.0,0.398,0.018,0.308,0.132,0.111,0.115,0.184,0.141,0.219,0.207,0.034,0.263,0.0,0.158,0.101,0.13,0.361,1521,Jacque Vaughn,UTA,1610612762,0.218,35,0.778
205,25.0,5,"147,1610612754",82,24,1705.0,0.229,0.103,0.21,0.178,0.234,0.229,0.242,0.252,0.219,0.216,0.081,0.187,0.0,0.242,0.152,0.18,0.244,147,Jalen Rose,IND,1610612754,0.239,58,0.707
206,25.0,5,"469,1610612748",48,19,1730.0,0.179,0.087,0.281,0.157,0.187,0.157,0.21,0.203,0.25,0.264,0.159,0.159,0.0,0.212,0.158,0.146,0.195,469,Jamal Mashburn,MIA,1610612748,0.212,29,0.604
207,24.0,5,"1530,1610612746",23,21,101.0,0.088,0.143,0.308,0.108,0.377,0.474,0.279,0.28,0.163,0.138,0.14,0.231,0.0,0.26,0.122,0.261,0.195,1530,James Collins,LAC,1610612746,0.251,2,0.087
208,22.0,5,"1526,1610612760",9,2,34.0,0.0,0.2,0.333,0.174,0.364,0.0,0.344,0.296,0.474,0.571,0.222,0.136,0.0,0.343,0.188,0.125,0.25,1526,James Cotton,SEA,1610612760,0.332,7,0.778
209,27.0,5,"381,1610612746",70,56,1230.0,0.285,0.071,0.191,0.106,0.454,0.457,0.237,0.219,0.156,0.153,0.104,0.166,0.25,0.221,0.105,0.197,0.232,381,James Robinson,LAC,1610612746,0.227,14,0.2
210,23.0,5,"994,1610612749",45,25,452.0,0.083,0.415,0.25,0.331,0.126,0.114,0.122,0.116,0.142,0.093,0.349,0.288,0.333,0.111,0.337,0.243,0.128,994,Jamie Feick,MIL,1610612749,0.125,20,0.444
211,30.0,5,"1114,1610612759",82,26,2226.0,0.157,0.026,0.114,0.103,0.521,0.566,0.188,0.161,0.096,0.112,0.094,0.23,0.167,0.17,0.101,0.207,0.145,1114,Jaren Jackson,SAS,1610612759,0.171,56,0.683
212,25.0,5,"679,1610612744",80,36,1423.0,0.109,0.174,0.287,0.207,0.008,0.0,0.196,0.229,0.255,0.234,0.35,0.28,0.333,0.225,0.256,0.1,0.227,679,Jason Caffey,GSW,1610612744,0.207,44,0.55
213,25.0,5,"467,1610612756",82,26,3122.0,0.444,0.081,0.113,0.21,0.244,0.219,0.163,0.146,0.134,0.145,0.139,0.105,0.0,0.149,0.19,0.263,0.279,467,Jason Kidd,PHX,1610612756,0.176,56,0.683
214,23.0,5,"1535,1610612753",17,11,79.0,0.116,0.8,0.182,0.487,0.0,0.0,0.1,0.13,0.213,0.258,0.229,0.368,0.0,0.146,0.365,0.182,0.091,1535,Jason Lawson,ORL,1610612753,0.111,6,0.353
215,30.0,5,"420,1610612751",65,30,2343.0,0.066,0.258,0.23,0.342,0.007,0.0,0.157,0.178,0.21,0.191,0.53,0.209,0.286,0.174,0.416,0.1,0.136,420,Jayson Williams,NJN,1610612751,0.161,35,0.538
216,32.0,5,"81,1610612744",5,2,34.0,0.133,0.0,0.0,0.133,0.462,0.4,0.208,0.19,0.0,0.0,0.0,0.412,0.0,0.152,0.114,0.333,0.286,81,Jeff Grayer,GSW,1610612744,0.19,3,0.6
217,35.0,5,"204,1610612762",80,20,2466.0,0.259,0.063,0.109,0.132,0.302,0.341,0.213,0.207,0.184,0.206,0.111,0.151,0.2,0.211,0.126,0.268,0.18,204,Jeff Hornacek,UTA,1610612762,0.204,60,0.75
218,25.0,5,"999,1610612749",13,7,49.0,0.167,0.0,0.143,0.333,0.0,0.0,0.194,0.125,0.188,0.222,0.2,0.219,0.0,0.151,0.28,0.167,0.273,999,Jeff Nordgaard,MIL,1610612749,0.199,6,0.462
219,23.0,5,"1532,1610612749",38,23,530.0,0.153,0.12,0.277,0.215,0.472,0.483,0.252,0.232,0.167,0.136,0.194,0.301,0.0,0.223,0.209,0.19,0.282,1532,Jerald Honeycutt,MIL,1610612749,0.245,15,0.395
220,19.0,5,"979,1610612757",60,25,808.0,0.051,0.513,0.239,0.233,0.011,0.0,0.177,0.195,0.198,0.142,0.325,0.262,0.333,0.177,0.262,0.133,0.184,979,Jermaine O'Neal,POR,1610612757,0.181,35,0.583
221,36.0,5,"760,1610612760",37,10,718.0,0.118,0.241,0.11,0.21,0.038,0.009,0.194,0.173,0.181,0.152,0.309,0.294,0.105,0.157,0.242,0.274,0.165,760,Jerome Kersey,SEA,1610612760,0.188,27,0.73
222,25.0,5,"966,1610612765",77,42,1303.0,0.093,0.098,0.22,0.263,0.003,0.0,0.139,0.16,0.196,0.173,0.435,0.244,0.0,0.157,0.319,0.22,0.144,966,Jerome Williams,DET,1610612765,0.147,35,0.455
223,23.0,5,"711,1610612765",79,47,2546.0,0.224,0.244,0.253,0.108,0.31,0.24,0.24,0.23,0.282,0.303,0.155,0.15,0.111,0.248,0.123,0.209,0.269,711,Jerry Stackhouse,DET,1610612765,0.25,32,0.405
224,27.0,5,"754,1610612744",79,55,3048.0,0.279,0.022,0.174,0.149,0.303,0.321,0.221,0.217,0.164,0.18,0.147,0.139,0.167,0.212,0.148,0.158,0.249,754,Jim Jackson,GSW,1610612744,0.219,24,0.304
225,25.0,5,"29,1610612760",78,21,1207.0,0.03,0.786,0.201,0.226,0.007,0.0,0.107,0.102,0.15,0.116,0.302,0.455,0.333,0.097,0.249,0.105,0.157,29,Jim McIlvaine,SEA,1610612760,0.117,57,0.731
226,28.0,5,"1429,1610612764",1,1,10.0,0.333,0.0,0.0,0.286,0.4,0.5,0.267,0.333,0.0,0.0,0.0,0.167,0.0,0.278,0.25,0.0,0.0,1429,Jimmy Oliver,WAS,1610612764,0.186,0,0.0
227,35.0,5,"247,1610612765",72,38,2326.0,0.272,0.01,0.036,0.067,0.62,0.709,0.212,0.196,0.126,0.139,0.025,0.101,0.1,0.21,0.055,0.121,0.126,247,Joe Dumars,DET,1610612765,0.191,34,0.472
228,36.0,5,"170,1610612741",46,13,394.0,0.149,0.167,0.15,0.207,0.0,0.0,0.159,0.138,0.098,0.112,0.221,0.335,0.0,0.127,0.212,0.069,0.219,170,Joe Kleine,CHI,1610612741,0.162,33,0.717
229,22.0,5,"693,1610612755",79,56,2346.0,0.094,0.187,0.244,0.189,0.021,0.0,0.261,0.275,0.253,0.274,0.264,0.22,0.429,0.267,0.215,0.161,0.201,693,Joe Smith,PHI,1610612755,0.251,23,0.291
230,25.0,5,"1086,1610612745",7,7,37.0,0.077,0.0,0.2,0.158,0.588,1.0,0.389,0.385,0.162,0.148,0.214,0.154,0.0,0.329,0.182,0.25,0.133,1086,Joe Stephens,HOU,1610612745,0.316,0,0.0
231,33.0,5,"341,1610612743",57,49,623.0,0.133,0.179,0.036,0.259,0.089,0.047,0.118,0.096,0.034,0.022,0.229,0.319,0.333,0.079,0.25,0.192,0.118,341,Joe Wolf,DEN,1610612743,0.11,8,0.14
232,28.0,5,"180,1610612757",26,10,377.0,0.414,0.021,0.125,0.121,0.244,0.222,0.15,0.113,0.155,0.211,0.031,0.153,0.0,0.139,0.089,0.182,0.261,180,John Crotty,POR,1610612757,0.171,16,0.615
233,32.0,5,"317,1610612752",82,39,2190.0,0.231,0.038,0.193,0.138,0.539,0.542,0.27,0.242,0.209,0.214,0.09,0.174,0.2,0.253,0.124,0.23,0.21,317,John Starks,NYK,1610612752,0.255,43,0.524
234,36.0,5,"304,1610612762",64,13,1858.0,0.51,0.065,0.174,0.115,0.313,0.339,0.177,0.182,0.186,0.195,0.082,0.163,0.125,0.19,0.106,0.272,0.289,304,John Stockton,UTA,1610612762,0.194,51,0.797
235,22.0,5,"1519,1610612761",54,37,533.0,0.075,0.207,0.232,0.202,0.0,0.0,0.122,0.139,0.177,0.184,0.293,0.319,0.75,0.14,0.235,0.186,0.23,1519,John Thomas,TOR,1610612761,0.145,17,0.315
236,24.0,5,"961,1610612761",82,66,2359.0,0.106,0.249,0.252,0.198,0.004,0.005,0.241,0.262,0.237,0.235,0.167,0.219,0.333,0.247,0.187,0.137,0.203,961,John Wallace,TOR,1610612761,0.235,16,0.195
237,34.0,5,"271,1610612743",74,63,2181.0,0.171,0.111,0.258,0.077,0.205,0.217,0.231,0.239,0.34,0.361,0.094,0.189,0.2,0.269,0.082,0.21,0.2,271,Johnny Newman,DEN,1610612743,0.24,11,0.149
238,24.0,5,"1511,1610612753",12,8,107.0,0.019,0.25,0.182,0.161,0.105,0.25,0.211,0.155,0.222,0.204,0.129,0.373,0.0,0.168,0.149,0.125,0.229,1511,Johnny Taylor,ORL,1610612753,0.215,4,0.333
239,28.0,5,"468,1610612747",49,10,371.0,0.254,0.056,0.065,0.12,0.381,0.34,0.157,0.126,0.099,0.141,0.06,0.174,0.0,0.143,0.099,0.267,0.169,468,Jon Barry,LAL,1610612747,0.151,39,0.796
240,30.0,5,"146,1610612741",74,19,605.0,0.163,0.263,0.024,0.142,0.28,0.347,0.167,0.189,0.018,0.012,0.133,0.161,0.0,0.163,0.139,0.224,0.103,146,Jud Buechler,CHI,1610612741,0.142,55,0.743
241,25.0,5,"436,1610612764",64,32,2556.0,0.166,0.098,0.234,0.195,0.004,0.0,0.227,0.231,0.261,0.277,0.225,0.188,0.545,0.232,0.205,0.183,0.248,436,Juwan Howard,WAS,1610612764,0.233,32,0.5
242,34.0,5,"252,1610612762",81,20,3032.0,0.192,0.236,0.28,0.342,0.012,0.011,0.316,0.335,0.381,0.37,0.271,0.163,0.556,0.335,0.323,0.197,0.264,252,Karl Malone,UTA,1610612762,0.318,61,0.753
243,24.0,5,"1529,1610612755",15,9,112.0,0.039,0.125,0.25,0.31,0.0,0.0,0.146,0.152,0.243,0.216,0.237,0.213,0.0,0.168,0.284,0.179,0.216,1529,Kebu Stewart,PHI,1610612755,0.173,6,0.4
244,30.0,5,"173,1610612748",46,14,680.0,0.105,0.182,0.048,0.177,0.265,0.233,0.114,0.081,0.056,0.048,0.161,0.276,0.0,0.085,0.172,0.241,0.114,173,Keith Askins,MIA,1610612748,0.108,32,0.696
245,23.0,5,"1522,1610612741",6,2,17.0,0.1,0.0,1.0,0.167,0.333,0.0,0.162,0.133,0.5,0.667,0.286,0.273,0.0,0.256,0.211,0.0,0.429,1522,Keith Booth,CHI,1610612741,0.236,4,0.667
246,22.0,5,"1569,1610612746",58,46,741.0,0.073,0.648,0.213,0.24,0.0,0.0,0.163,0.167,0.171,0.151,0.294,0.225,0.0,0.154,0.258,0.112,0.149,1569,Keith Closs,LAC,1610612746,0.162,12,0.207
247,22.0,5,"1496,1610612751",62,30,2329.0,0.104,0.137,0.343,0.209,0.349,0.321,0.254,0.24,0.237,0.26,0.181,0.194,0.2,0.247,0.199,0.144,0.242,1496,Keith Van Horn,NJN,1610612751,0.251,32,0.516
248,23.0,5,"1509,1610612757",74,33,1011.0,0.058,0.58,0.287,0.253,0.012,0.0,0.14,0.14,0.23,0.226,0.302,0.337,0.167,0.151,0.269,0.203,0.121,1509,Kelvin Cato,POR,1610612757,0.147,41,0.554
249,30.0,5,"383,1610612751",81,39,2739.0,0.175,0.279,0.207,0.194,0.176,0.141,0.205,0.2,0.2,0.184,0.12,0.2,0.0,0.195,0.165,0.288,0.157,383,Kendall Gill,NJN,1610612751,0.199,42,0.519
250,27.0,5,"72,1610612738",61,28,1859.0,0.43,0.005,0.209,0.115,0.354,0.39,0.217,0.194,0.189,0.201,0.076,0.154,0.143,0.204,0.103,0.282,0.231,72,Kenny Anderson,BOS,1610612738,0.216,33,0.541
251,24.0,5,"954,1610612751",77,37,2813.0,0.145,0.157,0.149,0.149,0.362,0.449,0.232,0.231,0.154,0.165,0.138,0.114,0.0,0.226,0.145,0.244,0.129,954,Kerry Kittles,NJN,1610612751,0.21,40,0.519
252,32.0,5,"236,1610612753",39,16,482.0,0.181,0.028,0.148,0.138,0.17,0.194,0.188,0.154,0.12,0.155,0.103,0.126,0.0,0.155,0.122,0.224,0.19,236,Kevin Edwards,ORL,1610612753,0.181,23,0.59
253,22.0,5,"708,1610612750",82,37,3223.0,0.203,0.414,0.134,0.286,0.023,0.012,0.233,0.246,0.185,0.182,0.265,0.149,0.2,0.224,0.28,0.265,0.211,708,Kevin Garnett,MIN,1610612750,0.225,45,0.549
254,32.0,5,"134,1610612756",50,15,1295.0,0.358,0.057,0.152,0.161,0.074,0.03,0.166,0.154,0.259,0.286,0.118,0.103,0.0,0.175,0.149,0.135,0.256,134,Kevin Johnson,PHX,1610612756,0.189,35,0.7
255,25.0,5,"1563,1610612753",35,22,429.0,0.401,0.0,0.222,0.118,0.01,0.0,0.143,0.13,0.273,0.288,0.07,0.183,0.0,0.16,0.102,0.171,0.331,1563,Kevin Ollie,ORL,1610612753,0.186,13,0.371
256,27.0,5,"1089,1610612758",16,11,87.0,0.077,0.733,0.308,0.263,0.0,0.0,0.086,0.017,0.182,0.13,0.313,0.279,0.0,0.033,0.274,0.0,0.172,1089,Kevin Salvadori,SAC,1610612758,0.106,5,0.313
257,35.0,5,"788,1610612745",81,40,2527.0,0.068,0.224,0.26,0.299,0.007,0.003,0.25,0.284,0.246,0.252,0.377,0.243,0.316,0.259,0.322,0.124,0.212,788,Kevin Willis,HOU,1610612745,0.244,41,0.506
258,25.0,5,"234,1610612742",82,62,1951.0,0.307,0.047,0.243,0.117,0.274,0.29,0.183,0.175,0.256,0.255,0.113,0.244,0.0,0.195,0.116,0.262,0.224,234,Khalid Reeves,DAL,1610612742,0.195,20,0.244
259,23.0,5,"1619,1610612743",28,28,223.0,0.354,0.063,0.323,0.124,0.318,0.417,0.178,0.144,0.191,0.179,0.061,0.185,0.0,0.16,0.107,0.175,0.179,1619,Kiwane Garris,DEN,1610612743,0.179,0,0.0
260,19.0,5,"977,1610612747",79,21,2058.0,0.208,0.144,0.256,0.129,0.305,0.311,0.268,0.245,0.294,0.333,0.13,0.176,0.0,0.27,0.13,0.198,0.245,977,Kobe Bryant,LAL,1610612747,0.268,58,0.734
261,25.0,5,"703,1610612742",5,4,73.0,0.088,0.0,0.778,0.39,0.0,0.0,0.357,0.304,0.094,0.15,0.471,0.413,0.0,0.257,0.414,0.077,0.455,703,Kurt Thomas,DAL,1610612742,0.347,1,0.2
262,28.0,5,"111,1610612743",76,65,2575.0,0.201,0.182,0.174,0.277,0.306,0.261,0.239,0.233,0.191,0.199,0.212,0.188,0.2,0.227,0.256,0.155,0.208,111,LaPhonso Ellis,DEN,1610612743,0.229,11,0.145
263,25.0,5,"441,1610612746",79,62,2579.0,0.145,0.199,0.201,0.211,0.162,0.163,0.227,0.247,0.228,0.237,0.27,0.167,0.0,0.24,0.229,0.278,0.2,441,Lamond Murray,LAC,1610612746,0.223,17,0.215
264,29.0,5,"913,1610612752",70,32,2414.0,0.135,0.083,0.333,0.154,0.092,0.064,0.227,0.243,0.269,0.261,0.308,0.174,0.222,0.237,0.197,0.112,0.178,913,Larry Johnson,NYK,1610612752,0.224,38,0.543
265,30.0,5,"1683,1610612763",6,5,40.0,0.077,0.0,0.0,0.294,0.429,0.5,0.26,0.207,0.08,0.105,0.125,0.0,0.0,0.205,0.24,0.364,0.133,1683,Larry Robinson,VAN,1610612763,0.221,1,0.167
266,27.0,5,"84,1610612744",14,13,547.0,0.312,0.079,0.171,0.129,0.421,0.31,0.272,0.269,0.347,0.368,0.035,0.091,0.0,0.288,0.094,0.235,0.23,84,Latrell Sprewell,GSW,1610612744,0.273,1,0.071
267,27.0,5,"1444,1610612758",52,41,1096.0,0.133,0.122,0.195,0.25,0.032,0.015,0.214,0.237,0.253,0.256,0.26,0.111,0.0,0.234,0.253,0.143,0.168,1444,Lawrence Funderburke,SAC,1610612758,0.212,11,0.212
268,26.0,5,"734,1610612764",8,5,27.0,0.3,0.0,0.4,0.0,0.143,0.0,0.283,0.176,0.333,0.375,0.125,0.545,0.0,0.2,0.04,0.0,0.091,734,Lawrence Moten,WAS,1610612764,0.253,3,0.375
269,31.0,5,"289,1610612764",42,21,547.0,0.065,0.0,0.266,0.147,0.229,0.258,0.19,0.202,0.175,0.203,0.166,0.178,0.0,0.205,0.153,0.181,0.164,289,Ledell Eackles,WAS,1610612764,0.184,21,0.5
270,28.0,5,"195,1610612763",79,61,1834.0,0.363,0.058,0.035,0.092,0.352,0.341,0.112,0.092,0.052,0.052,0.035,0.187,0.0,0.096,0.072,0.212,0.186,195,Lee Mayberry,VAN,1610612763,0.117,18,0.228
271,27.0,5,"283,1610612765",71,41,2507.0,0.225,0.048,0.16,0.126,0.437,0.45,0.206,0.175,0.145,0.148,0.097,0.151,0.031,0.18,0.118,0.295,0.146,283,Lindsey Hunter,DET,1610612765,0.191,30,0.423
272,28.0,5,"1036,1610612749",21,15,123.0,0.308,0.0,0.083,0.083,0.065,0.0,0.118,0.062,0.2,0.195,0.026,0.175,0.0,0.1,0.063,0.182,0.19,1036,Litterial Green,MIL,1610612749,0.142,6,0.286
273,30.0,5,"1380,1610612761",6,3,82.0,0.133,0.133,0.0,0.068,0.333,0.286,0.225,0.211,0.196,0.242,0.167,0.129,0.0,0.221,0.103,0.231,0.114,1380,Lloyd Daniels,TOR,1610612761,0.201,3,0.5
274,22.0,5,"953,1610612746",69,56,2066.0,0.07,0.363,0.25,0.345,0.003,0.0,0.157,0.162,0.21,0.187,0.329,0.249,0.333,0.156,0.34,0.17,0.117,953,Lorenzen Wright,LAC,1610612746,0.156,13,0.188
275,28.0,5,"31,1610612764",14,11,113.0,0.056,0.25,0.0,0.167,0.0,0.0,0.084,0.144,0.034,0.0,0.516,0.309,0.0,0.116,0.286,0.143,0.065,31,Lorenzo Williams,WAS,1610612764,0.076,3,0.214
276,30.0,5,"919,1610612746",10,10,264.0,0.073,0.063,0.154,0.348,0.02,0.0,0.181,0.188,0.059,0.03,0.225,0.206,0.0,0.145,0.307,0.103,0.173,919,Loy Vaught,LAC,1610612746,0.168,0,0.0
277,29.0,5,"26,1610612741",58,16,1707.0,0.191,0.388,0.386,0.215,0.0,0.0,0.206,0.206,0.194,0.189,0.203,0.296,0.25,0.197,0.211,0.118,0.26,26,Luc Longley,CHI,1610612741,0.212,42,0.724
278,27.0,5,"446,1610612751",50,23,671.0,0.155,0.104,0.131,0.085,0.247,0.25,0.16,0.139,0.131,0.13,0.101,0.228,0.0,0.141,0.091,0.321,0.099,446,Lucious Harris,NJN,1610612751,0.148,27,0.54
279,29.0,5,"51,1610612758",31,21,531.0,0.245,0.015,0.231,0.099,0.313,0.185,0.291,0.257,0.06,0.089,0.036,0.128,0.0,0.225,0.077,0.232,0.116,51,Mahmoud Abdul-Rauf,SAC,1610612758,0.246,10,0.323
280,23.0,5,"990,1610612759",53,16,431.0,0.106,0.14,0.36,0.189,0.028,0.028,0.201,0.211,0.215,0.207,0.317,0.369,1.0,0.202,0.23,0.288,0.253,990,Malik Rose,SAS,1610612759,0.212,37,0.698
281,28.0,5,"907,1610612765",77,43,1644.0,0.159,0.139,0.143,0.182,0.144,0.107,0.195,0.189,0.17,0.187,0.111,0.191,0.038,0.186,0.16,0.203,0.158,907,Malik Sealy,DET,1610612765,0.187,34,0.442
282,24.0,5,"948,1610612761",63,47,2000.0,0.13,0.537,0.225,0.242,0.004,0.0,0.216,0.209,0.243,0.206,0.333,0.219,0.0,0.198,0.274,0.173,0.208,948,Marcus Camby,TOR,1610612761,0.217,16,0.254
283,24.0,5,"712,1610612747",45,10,354.0,0.092,0.239,0.213,0.31,0.015,0.019,0.211,0.272,0.164,0.091,0.429,0.324,0.0,0.217,0.357,0.244,0.181,712,Mario Bennett,LAL,1610612747,0.201,35,0.778
284,34.0,5,"53,1610612745",73,38,1987.0,0.235,0.051,0.126,0.099,0.217,0.185,0.14,0.139,0.167,0.178,0.083,0.147,0.056,0.15,0.095,0.224,0.156,53,Mario Elie,HOU,1610612745,0.145,35,0.479
