,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
233,24.0,5,"1086,1610612745",2,1,10.0,0.0,0.0,0.667,0.2,0.5,0.5,0.313,0.167,0.0,0.0,0.4,0.429,0.0,0.15,0.3,1.0,0.3,1086,Joe Stephens,HOU,1610612745.0,0.279,1,0.5
234,32.0,5,"341,1610612749",56,33,547.0,0.097,0.333,0.023,0.276,0.049,0.021,0.103,0.101,0.07,0.073,0.237,0.317,0.007,0.092,0.264,0.14,0.083,341,Joe Wolf,MIL,1610612749.0,0.097,23,0.411
235,27.0,5,"180,1610612748",48,13,688.0,0.364,0.0,0.242,0.086,0.171,0.204,0.157,0.182,0.183,0.208,0.1,0.205,0.0,0.189,0.09,0.155,0.163,180,John Crotty,MIA,1610612748.0,0.161,35,0.729
236,40.0,5,"1381,1610612761",32,20,386.0,0.134,0.043,0.113,0.148,0.238,0.3,0.19,0.186,0.137,0.174,0.057,0.165,0.022,0.19,0.119,0.161,0.178,1381,John Long,TOR,1610612761.0,0.182,12,0.375
237,31.0,5,"317,1610612752",77,22,2140.0,0.239,0.059,0.208,0.129,0.535,0.584,0.267,0.253,0.171,0.177,0.07,0.162,0.002,0.255,0.112,0.259,0.213,317,John Starks,NYK,1610612752.0,0.246,55,0.714
238,35.0,5,"304,1610612762",82,18,2993.0,0.514,0.049,0.145,0.105,0.289,0.322,0.167,0.179,0.189,0.208,0.07,0.135,0.005,0.19,0.096,0.304,0.287,304,John Stockton,UTA,1610612762.0,0.186,64,0.78
239,23.0,5,"961,1610612752",68,20,824.0,0.1,0.281,0.239,0.206,0.017,0.027,0.19,0.211,0.246,0.239,0.252,0.196,0.0,0.208,0.219,0.157,0.232,961,John Wallace,NYK,1610612752.0,0.204,48,0.706
240,33.0,5,"271,1610612749",82,49,2140.0,0.146,0.09,0.266,0.103,0.205,0.198,0.171,0.163,0.205,0.211,0.133,0.225,0.004,0.175,0.112,0.212,0.168,271,Johnny Newman,MIL,1610612749.0,0.175,33,0.402
241,27.0,5,"468,1610612737",58,20,1001.0,0.292,0.029,0.096,0.127,0.257,0.267,0.156,0.144,0.092,0.102,0.096,0.129,0.0,0.147,0.117,0.313,0.171,468,Jon Barry,ATL,1610612737.0,0.152,38,0.655
242,29.0,5,"146,1610612741",76,11,727.0,0.163,0.328,0.086,0.18,0.213,0.198,0.13,0.105,0.039,0.02,0.217,0.141,0.007,0.096,0.192,0.17,0.124,146,Jud Buechler,CHI,1610612741.0,0.12,65,0.855
243,24.0,5,"436,1610612764",82,38,3425.0,0.192,0.07,0.291,0.222,0.003,0.0,0.235,0.236,0.231,0.246,0.241,0.166,0.006,0.229,0.227,0.16,0.228,436,Juwan Howard,WAS,1610612764.0,0.234,44,0.537
244,33.0,5,"252,1610612762",82,18,3112.0,0.21,0.153,0.296,0.338,0.019,0.0,0.333,0.355,0.353,0.344,0.294,0.144,0.004,0.339,0.326,0.189,0.257,252,Karl Malone,UTA,1610612762.0,0.325,64,0.78
245,29.0,5,"173,1610612748",78,18,1838.0,0.101,0.109,0.065,0.177,0.207,0.219,0.116,0.111,0.062,0.058,0.198,0.211,0.004,0.11,0.183,0.19,0.099,173,Keith Askins,MIA,1610612748.0,0.108,60,0.769
246,27.0,5,"700,1610612749",5,3,74.0,0.071,0.125,0.167,0.175,0.0,0.0,0.067,0.067,0.186,0.033,0.1,0.478,0.0,0.056,0.15,0.143,0.111,700,Keith Tower,MIL,1610612749.0,0.087,2,0.4
247,32.0,5,"80,1610612737",17,6,228.0,0.158,0.12,0.13,0.223,0.352,0.188,0.256,0.194,0.124,0.056,0.129,0.172,0.0,0.168,0.194,0.2,0.196,80,Ken Norman,ATL,1610612737.0,0.234,11,0.647
248,29.0,5,"383,1610612751",82,56,3299.0,0.23,0.113,0.293,0.164,0.211,0.196,0.254,0.265,0.315,0.338,0.162,0.15,0.001,0.275,0.163,0.277,0.213,383,Kendall Gill,NJN,1610612751.0,0.255,26,0.317
249,26.0,5,"72,1610612757",82,33,3182.0,0.43,0.043,0.244,0.14,0.328,0.334,0.224,0.205,0.242,0.26,0.113,0.138,0.0,0.224,0.133,0.325,0.194,72,Kenny Anderson,POR,1610612757.0,0.222,49,0.598
250,32.0,5,"181,1610612743",48,32,787.0,0.349,0.0,0.182,0.087,0.352,0.421,0.189,0.186,0.122,0.135,0.022,0.084,0.0,0.198,0.069,0.202,0.258,181,Kenny Smith,DEN,1610612743.0,0.194,16,0.333
251,23.0,5,"954,1610612751",82,56,3104.0,0.187,0.094,0.137,0.119,0.4,0.439,0.218,0.221,0.142,0.149,0.095,0.11,0.0,0.22,0.11,0.295,0.132,954,Kerry Kittles,NJN,1610612751.0,0.199,26,0.317
252,33.0,5,"404,1610612746",26,16,396.0,0.099,0.355,0.139,0.181,0.046,0.094,0.163,0.163,0.117,0.105,0.267,0.314,0.0,0.151,0.207,0.13,0.237,404,Kevin Duckworth,LAC,1610612746.0,0.172,10,0.385
253,31.0,5,"236,1610612751",32,22,497.0,0.295,0.083,0.186,0.124,0.269,0.306,0.217,0.194,0.167,0.187,0.057,0.134,0.0,0.199,0.1,0.195,0.297,236,Kevin Edwards,NJN,1610612751.0,0.224,10,0.313
254,31.0,5,"333,1610612758",62,36,995.0,0.186,0.162,0.019,0.166,0.389,0.495,0.178,0.173,0.019,0.019,0.05,0.141,0.0,0.162,0.13,0.181,0.091,333,Kevin Gamble,SAC,1610612758.0,0.149,26,0.419
255,21.0,5,"708,1610612750",77,37,3079.0,0.162,0.365,0.131,0.242,0.028,0.023,0.229,0.245,0.166,0.165,0.274,0.142,0.005,0.219,0.251,0.219,0.186,708,Kevin Garnett,MIN,1610612750.0,0.215,40,0.519
256,31.0,5,"134,1610612756",70,31,2732.0,0.464,0.054,0.183,0.123,0.2,0.228,0.198,0.208,0.338,0.371,0.09,0.126,0.0,0.242,0.114,0.233,0.291,134,Kevin Johnson,PHX,1610612756.0,0.226,39,0.557
257,26.0,5,"1089,1610612758",23,9,160.0,0.118,0.591,0.25,0.211,0.0,0.0,0.128,0.097,0.184,0.178,0.158,0.21,0.0,0.108,0.195,0.087,0.235,1089,Kevin Salvadori,SAC,1610612758.0,0.15,14,0.609
258,34.0,5,"788,1610612745",75,24,2020.0,0.073,0.201,0.269,0.342,0.017,0.007,0.231,0.239,0.219,0.202,0.326,0.247,0.024,0.215,0.338,0.125,0.173,788,Kevin Willis,HOU,1610612745.0,0.22,51,0.68
259,24.0,5,"234,1610612742",63,44,1476.0,0.392,0.057,0.191,0.102,0.405,0.421,0.191,0.181,0.136,0.139,0.076,0.209,0.0,0.191,0.093,0.175,0.235,234,Khalid Reeves,DAL,1610612742.0,0.193,19,0.302
260,18.0,5,"977,1610612747",71,23,1145.0,0.189,0.167,0.182,0.126,0.314,0.338,0.23,0.218,0.248,0.278,0.157,0.179,0.0,0.239,0.135,0.215,0.318,977,Kobe Bryant,LAL,1610612747.0,0.244,48,0.676
261,24.0,5,"703,1610612748",18,8,394.0,0.064,0.231,0.395,0.335,0.006,0.0,0.175,0.154,0.217,0.248,0.31,0.269,0.0,0.163,0.327,0.19,0.2,703,Kurt Thomas,MIA,1610612748.0,0.183,10,0.556
262,27.0,5,"111,1610612743",55,42,2068.0,0.136,0.161,0.32,0.233,0.3,0.29,0.298,0.293,0.277,0.28,0.202,0.2,0.003,0.291,0.223,0.182,0.182,111,LaPhonso Ellis,DEN,1610612743.0,0.28,13,0.236
263,36.0,5,"78,1610612754",26,17,145.0,0.036,0.353,0.154,0.314,0.0,0.0,0.089,0.034,0.067,0.063,0.226,0.402,0.0,0.039,0.291,0.136,0.148,78,LaSalle Thompson,IND,1610612754.0,0.098,9,0.346
264,24.0,5,"441,1610612746",74,43,1354.0,0.109,0.186,0.244,0.208,0.182,0.186,0.2,0.196,0.273,0.268,0.218,0.152,0.0,0.211,0.212,0.218,0.205,441,Lamond Murray,LAC,1610612746.0,0.209,31,0.419
265,28.0,5,"913,1610612752",76,24,2703.0,0.146,0.157,0.332,0.14,0.127,0.109,0.181,0.199,0.206,0.19,0.268,0.177,0.004,0.191,0.175,0.163,0.15,913,Larry Johnson,NYK,1610612752.0,0.178,52,0.684
266,32.0,5,"1474,1610612747",3,2,12.0,0.333,0.0,0.0,0.5,0.0,0.0,0.083,0.083,0.5,0.5,0.5,0.5,0.0,0.107,0.5,0.4,0.5,1474,Larry Krystkowiak,LAL,1610612747.0,0.14,1,0.333
267,28.0,5,"1125,1610612760",70,20,1015.0,0.104,0.219,0.235,0.17,0.1,0.066,0.151,0.145,0.181,0.176,0.283,0.229,0.004,0.146,0.206,0.124,0.198,1125,Larry Stewart,SEA,1610612760.0,0.161,50,0.714
268,26.0,5,"84,1610612744",80,51,3460.0,0.326,0.147,0.22,0.165,0.357,0.359,0.265,0.257,0.311,0.332,0.068,0.1,0.0,0.279,0.135,0.249,0.27,84,Latrell Sprewell,GSW,1610612744.0,0.271,29,0.363
269,25.0,5,"734,1610612763",67,56,1258.0,0.226,0.167,0.224,0.12,0.347,0.306,0.22,0.193,0.198,0.182,0.138,0.146,0.0,0.198,0.126,0.217,0.199,734,Lawrence Moten,VAN,1610612763.0,0.215,11,0.164
270,27.0,5,"195,1610612763",80,66,2015.0,0.366,0.038,0.049,0.098,0.332,0.342,0.116,0.107,0.056,0.051,0.057,0.159,0.003,0.114,0.085,0.181,0.143,195,Lee Mayberry,VAN,1610612763.0,0.115,14,0.175
271,26.0,5,"283,1610612765",82,28,3118.0,0.13,0.11,0.158,0.102,0.4,0.361,0.222,0.194,0.133,0.138,0.091,0.157,0.002,0.196,0.099,0.274,0.126,283,Lindsey Hunter,DET,1610612765.0,0.201,54,0.659
272,27.0,5,"1036,1610612765",45,18,320.0,0.353,0.042,0.292,0.077,0.104,0.0,0.143,0.141,0.233,0.21,0.098,0.174,0.0,0.15,0.082,0.225,0.165,1036,Litterial Green,DET,1610612765.0,0.159,27,0.6
273,29.0,5,"1380,1610612751",22,18,328.0,0.203,0.067,0.128,0.144,0.455,0.412,0.204,0.158,0.043,0.048,0.153,0.193,0.0,0.16,0.148,0.192,0.156,1380,Lloyd Daniels,NJN,1610612751.0,0.185,4,0.182
274,24.0,5,"684,1610612756",54,30,723.0,0.055,0.273,0.316,0.206,0.032,0.053,0.207,0.207,0.198,0.192,0.303,0.341,0.0,0.196,0.233,0.108,0.266,684,Loren Meyer,PHX,1610612756.0,0.215,24,0.444
275,21.0,5,"953,1610612746",77,42,1993.0,0.062,0.273,0.218,0.247,0.006,0.004,0.15,0.16,0.158,0.124,0.374,0.217,0.005,0.144,0.29,0.129,0.121,953,Lorenzen Wright,LAC,1610612746.0,0.146,35,0.455
276,27.0,5,"31,1610612764",19,9,276.0,0.038,0.421,0.136,0.261,0.0,0.0,0.068,0.097,0.056,0.052,0.378,0.305,0.0,0.086,0.299,0.13,0.209,31,Lorenzo Williams,WAS,1610612764.0,0.087,10,0.526
277,24.0,5,"691,1610612744",17,12,109.0,0.154,0.125,0.182,0.096,0.297,0.375,0.246,0.194,0.247,0.184,0.127,0.244,0.0,0.199,0.109,0.25,0.262,691,Lou Roe,GSW,1610612744.0,0.249,5,0.294
278,29.0,5,"919,1610612746",82,46,2926.0,0.094,0.09,0.158,0.374,0.014,0.007,0.229,0.256,0.137,0.135,0.301,0.173,0.0,0.221,0.351,0.169,0.149,919,Loy Vaught,LAC,1610612746.0,0.208,36,0.439
279,28.0,5,"26,1610612741",59,10,1506.0,0.178,0.489,0.393,0.228,0.004,0.0,0.188,0.181,0.197,0.206,0.262,0.302,0.004,0.173,0.239,0.089,0.257,26,Luc Longley,CHI,1610612741.0,0.197,49,0.831
280,26.0,5,"446,1610612755",54,41,846.0,0.152,0.047,0.099,0.096,0.328,0.387,0.213,0.191,0.09,0.089,0.111,0.115,0.005,0.179,0.102,0.263,0.116,446,Lucious Harris,PHI,1610612755.0,0.184,13,0.241
281,28.0,5,"51,1610612758",75,43,2198.0,0.197,0.034,0.129,0.085,0.399,0.384,0.257,0.25,0.137,0.158,0.029,0.162,0.004,0.242,0.068,0.182,0.173,51,Mahmoud Abdul-Rauf,SAC,1610612758.0,0.234,32,0.427
282,22.0,5,"990,1610612766",54,20,545.0,0.119,0.347,0.204,0.311,0.011,0.0,0.143,0.145,0.233,0.183,0.435,0.373,0.008,0.142,0.354,0.272,0.199,990,Malik Rose,CHH,1610612766.0,0.161,34,0.63
283,27.0,5,"907,1610612746",80,45,2543.0,0.165,0.183,0.293,0.13,0.307,0.316,0.226,0.205,0.237,0.278,0.091,0.149,0.002,0.225,0.117,0.27,0.188,907,Malik Sealy,LAC,1610612746.0,0.222,35,0.438
284,23.0,5,"992,1610612757",21,10,193.0,0.27,0.1,0.174,0.105,0.438,0.433,0.229,0.192,0.181,0.178,0.071,0.211,0.0,0.208,0.093,0.276,0.213,992,Marcus Brown,POR,1610612757.0,0.221,11,0.524
285,23.0,5,"948,1610612761",63,39,1946.0,0.111,0.448,0.237,0.239,0.019,0.007,0.245,0.262,0.262,0.251,0.25,0.229,0.003,0.242,0.243,0.183,0.208,948,Marcus Camby,TOR,1610612761.0,0.241,24,0.381
286,33.0,5,"53,1610612745",78,24,2773.0,0.223,0.053,0.118,0.103,0.23,0.262,0.133,0.139,0.175,0.204,0.1,0.177,0.002,0.16,0.102,0.193,0.15,53,Mario Elie,HOU,1610612745.0,0.139,54,0.692
287,28.0,5,"1361,1610612755",36,30,255.0,0.067,0.185,0.207,0.264,0.0,0.0,0.13,0.132,0.08,0.074,0.299,0.295,0.0,0.113,0.276,0.093,0.091,1361,Mark Bradtke,PHI,1610612755.0,0.118,6,0.167
288,32.0,5,"95,1610612756",41,22,1056.0,0.095,0.071,0.265,0.257,0.0,0.0,0.165,0.188,0.216,0.203,0.278,0.276,0.008,0.179,0.263,0.131,0.145,95,Mark Bryant,PHX,1610612756.0,0.167,19,0.463
289,24.0,5,"707,1610612755",75,55,1768.0,0.178,0.197,0.187,0.193,0.15,0.121,0.178,0.189,0.159,0.151,0.257,0.266,0.003,0.178,0.216,0.262,0.185,707,Mark Davis,PHI,1610612755.0,0.177,20,0.267
290,23.0,5,"971,1610612755",29,24,313.0,0.024,0.167,0.133,0.322,0.105,0.077,0.136,0.13,0.119,0.116,0.31,0.205,0.011,0.124,0.317,0.167,0.128,971,Mark Hendrickson,PHI,1610612755.0,0.133,5,0.172
291,32.0,5,"349,1610612754",82,51,3141.0,0.607,0.034,0.151,0.166,0.163,0.163,0.134,0.125,0.134,0.141,0.114,0.114,0.003,0.131,0.15,0.253,0.275,349,Mark Jackson,IND,1610612754.0,0.155,31,0.378
292,33.0,5,"899,1610612744",70,44,1935.0,0.377,0.017,0.082,0.132,0.412,0.424,0.19,0.182,0.159,0.181,0.072,0.112,0.003,0.198,0.113,0.227,0.223,899,Mark Price,GSW,1610612744.0,0.192,26,0.371
293,26.0,5,"1110,1610612748",31,3,161.0,0.015,0.556,0.3,0.212,0.014,0.0,0.235,0.238,0.189,0.146,0.39,0.207,0.0,0.196,0.264,0.182,0.254,1110,Mark Strickland,MIA,1610612748.0,0.232,28,0.903
294,36.0,5,"770,1610612739",70,34,992.0,0.045,0.55,0.191,0.205,0.0,0.0,0.124,0.152,0.166,0.116,0.342,0.297,0.0,0.138,0.241,0.076,0.185,770,Mark West,CLE,1610612739.0,0.137,36,0.514
295,22.0,5,"729,1610612761",9,6,53.0,0.2,0.222,0.357,0.059,0.2,0.333,0.167,0.158,0.061,0.045,0.364,0.32,0.0,0.139,0.133,0.091,0.053,729,Martin Lewis,TOR,1610612761.0,0.135,3,0.333
296,22.0,5,"982,1610612742",42,27,367.0,0.16,0.306,0.37,0.177,0.207,0.154,0.227,0.236,0.352,0.31,0.365,0.283,0.0,0.249,0.242,0.188,0.168,982,Martin Muursepp,DAL,1610612742.0,0.233,15,0.357
297,29.0,5,"55,1610612738",74,61,1666.0,0.138,0.159,0.18,0.224,0.017,0.01,0.158,0.172,0.187,0.203,0.266,0.191,0.006,0.169,0.239,0.144,0.199,55,Marty Conlon,BOS,1610612738.0,0.167,13,0.176
298,30.0,5,"672,1610612745",71,24,1058.0,0.128,0.237,0.077,0.165,0.364,0.356,0.173,0.144,0.067,0.067,0.065,0.149,0.0,0.149,0.141,0.124,0.106,672,Matt Bullard,HOU,1610612745.0,0.151,47,0.662
299,27.0,5,"900,1610612748",6,1,8.0,0.0,0.0,0.0,0.4,0.0,0.0,0.231,0.25,0.0,0.0,0.25,0.286,0.0,0.182,0.357,0.0,0.4,900,Matt Fish,MIA,1610612748.0,0.265,5,0.833
300,27.0,5,"761,1610612766",49,15,1076.0,0.073,0.342,0.191,0.263,0.059,0.047,0.214,0.225,0.233,0.21,0.407,0.303,0.01,0.211,0.305,0.133,0.211,761,Matt Geiger,CHH,1610612766.0,0.215,34,0.694
301,25.0,5,"1074,1610612745",82,25,2449.0,0.242,0.005,0.088,0.089,0.322,0.345,0.154,0.144,0.08,0.08,0.035,0.131,0.0,0.15,0.075,0.2,0.157,1074,Matt Maloney,HOU,1610612745.0,0.147,57,0.695
302,27.0,5,"1099,1610612741",2,1,12.0,0.286,0.5,0.0,0.5,0.5,0.0,0.25,0.143,0.4,0.25,0.0,0.2,0.0,0.167,0.5,0.333,1.0,1099,Matt Steigenga,CHI,1610612741.0,0.341,1,0.5
303,24.0,5,"511,1610612744",21,13,440.0,0.301,0.056,0.17,0.084,0.266,0.24,0.145,0.145,0.09,0.105,0.051,0.147,0.0,0.143,0.073,0.054,0.173,511,Melvin Booker,GSW,1610612744.0,0.144,8,0.381
304,35.0,5,"262,1610612755",82,60,1277.0,0.087,0.368,0.048,0.302,0.0,0.0,0.067,0.075,0.06,0.039,0.291,0.237,0.0,0.063,0.298,0.229,0.037,262,Michael Cage,PHI,1610612755.0,0.062,22,0.268
305,28.0,5,"688,1610612765",81,28,1266.0,0.105,0.143,0.07,0.128,0.179,0.167,0.124,0.125,0.142,0.166,0.088,0.209,0.007,0.138,0.118,0.149,0.08,688,Michael Curry,DET,1610612765.0,0.12,53,0.654
306,24.0,5,"714,1610612742",83,60,2872.0,0.191,0.094,0.193,0.175,0.31,0.354,0.232,0.238,0.183,0.201,0.124,0.111,0.004,0.237,0.159,0.155,0.189,714,Michael Finley,DAL,1610612742.0,0.221,23,0.277
307,24.0,5,"1138,1610612738",29,26,339.0,0.451,0.043,0.07,0.121,0.195,0.192,0.114,0.113,0.073,0.081,0.079,0.208,0.0,0.112,0.105,0.239,0.222,1138,Michael Hawkins,BOS,1610612738.0,0.126,3,0.103
308,34.0,5,"893,1610612741",82,13,3207.0,0.211,0.164,0.239,0.189,0.261,0.265,0.344,0.352,0.395,0.432,0.114,0.12,0.003,0.36,0.164,0.251,0.198,893,Michael Jordan,CHI,1610612741.0,0.331,69,0.841
309,25.0,5,"63,1610612758",81,47,2592.0,0.168,0.271,0.123,0.347,0.0,0.0,0.089,0.106,0.195,0.135,0.359,0.199,0.004,0.105,0.351,0.218,0.152,63,Michael Smith,SAC,1610612758.0,0.11,34,0.42
310,33.0,5,"1479,1610612756",6,3,84.0,0.111,0.125,0.5,0.457,0.0,0.0,0.098,0.082,0.192,0.162,0.563,0.219,0.0,0.091,0.49,0.077,0.083,1479,Mike Brown,PHX,1610612756.0,0.109,3,0.5
311,32.0,5,"782,1610612758",81,47,3226.0,0.236,0.091,0.261,0.141,0.553,0.596,0.303,0.301,0.327,0.381,0.068,0.138,0.001,0.332,0.118,0.257,0.229,782,Mitch Richmond,SAC,1610612758.0,0.294,34,0.42
312,26.0,5,"348,1610612757",49,20,482.0,0.17,0.038,0.186,0.106,0.245,0.24,0.167,0.165,0.171,0.152,0.144,0.211,0.0,0.166,0.117,0.165,0.172,348,Mitchell Butler,POR,1610612757.0,0.168,29,0.592
313,25.0,5,"42,1610612759",65,48,1404.0,0.166,0.321,0.321,0.149,0.003,0.0,0.212,0.246,0.275,0.257,0.256,0.217,0.006,0.237,0.186,0.219,0.252,42,Monty Williams,SAS,1610612759.0,0.225,17,0.262
314,23.0,5,"983,1610612763",8,6,91.0,0.535,0.0,0.0,0.209,0.5,0.667,0.155,0.068,0.098,0.061,0.111,0.125,0.0,0.078,0.171,0.286,0.156,983,Moochie Norris,VAN,1610612763.0,0.149,2,0.25
315,30.0,5,"302,1610612737",78,25,3137.0,0.377,0.06,0.099,0.164,0.419,0.422,0.236,0.227,0.115,0.111,0.145,0.116,0.0,0.221,0.158,0.386,0.214,302,Mookie Blaylock,ATL,1610612737.0,0.221,53,0.679
316,32.0,5,"177,1610612766",65,19,1925.0,0.446,0.012,0.142,0.108,0.24,0.23,0.148,0.137,0.074,0.081,0.064,0.15,0.0,0.134,0.096,0.29,0.206,177,Muggsy Bogues,CHH,1610612766.0,0.149,46,0.708
317,23.0,5,"1041,1610612738",15,12,138.0,0.111,0.25,0.375,0.145,0.15,0.0,0.172,0.144,0.184,0.175,0.211,0.145,0.0,0.145,0.175,0.143,0.105,1041,Nate Driggers,BOS,1610612738.0,0.162,3,0.2
318,32.0,5,"203,1610612760",37,12,841.0,0.363,0.115,0.079,0.237,0.243,0.255,0.116,0.103,0.062,0.054,0.067,0.188,0.0,0.103,0.179,0.286,0.14,203,Nate McMillan,SEA,1610612760.0,0.113,25,0.676
319,29.0,5,"98,1610612753",63,24,2216.0,0.184,0.162,0.099,0.188,0.41,0.411,0.202,0.179,0.089,0.048,0.111,0.175,0.003,0.174,0.164,0.289,0.127,98,Nick Anderson,ORL,1610612753.0,0.18,39,0.619
320,25.0,5,"89,1610612747",79,25,3043.0,0.469,0.023,0.147,0.104,0.411,0.406,0.216,0.187,0.121,0.147,0.054,0.081,0.0,0.195,0.088,0.145,0.247,89,Nick Van Exel,LAL,1610612747.0,0.209,54,0.684
321,32.0,5,"178,1610612758",82,48,2971.0,0.134,0.331,0.247,0.294,0.008,0.0,0.2,0.199,0.18,0.14,0.339,0.221,0.003,0.179,0.308,0.11,0.171,178,Olden Polynice,SAC,1610612758.0,0.194,34,0.415
322,27.0,5,"932,1610612761",61,39,1206.0,0.163,0.45,0.227,0.304,0.005,0.0,0.126,0.141,0.123,0.104,0.334,0.291,0.003,0.125,0.314,0.208,0.217,932,Oliver Miller,TOR,1610612761.0,0.141,22,0.361
323,23.0,5,"970,1610612745",57,20,897.0,0.045,0.286,0.232,0.224,0.009,0.0,0.142,0.172,0.187,0.15,0.359,0.264,0.004,0.156,0.262,0.079,0.189,970,Othella Harrington,HOU,1610612745.0,0.154,37,0.649
324,34.0,5,"901,1610612765",79,28,2732.0,0.125,0.097,0.291,0.26,0.002,0.0,0.192,0.219,0.24,0.213,0.389,0.258,0.007,0.202,0.296,0.147,0.213,901,Otis Thorpe,DET,1610612765.0,0.2,51,0.646
325,27.0,5,"136,1610612748",80,21,2666.0,0.08,0.314,0.248,0.271,0.002,0.0,0.16,0.162,0.171,0.173,0.385,0.207,0.009,0.15,0.303,0.196,0.136,136,P.J. Brown,MIA,1610612748.0,0.157,59,0.738
326,34.0,5,"121,1610612752",78,24,2997.0,0.115,0.606,0.287,0.35,0.011,0.006,0.299,0.309,0.36,0.36,0.257,0.162,0.004,0.303,0.325,0.153,0.25,121,Patrick Ewing,NYK,1610612752.0,0.297,54,0.692
327,30.0,5,"442,1610612738",6,5,126.0,0.068,0.6,0.154,0.25,0.0,0.0,0.074,0.057,0.119,0.115,0.3,0.297,0.0,0.059,0.265,0.192,0.156,442,Pervis Ellison,BOS,1610612738.0,0.09,1,0.167
328,28.0,5,"432,1610612763",54,48,690.0,0.152,0.191,0.085,0.266,0.263,0.281,0.148,0.152,0.081,0.069,0.351,0.165,0.0,0.149,0.297,0.255,0.126,432,Pete Chilcutt,VAN,1610612763.0,0.139,6,0.111
329,31.0,5,"71,1610612746",59,32,1108.0,0.394,0.035,0.153,0.12,0.366,0.359,0.195,0.174,0.078,0.067,0.087,0.143,0.0,0.164,0.109,0.258,0.164,71,Pooh Richardson,LAC,1610612746.0,0.178,27,0.458
330,27.0,5,"461,1610612761",79,49,2493.0,0.08,0.135,0.092,0.299,0.013,0.003,0.132,0.146,0.102,0.113,0.369,0.229,0.0,0.129,0.323,0.14,0.142,461,Popeye Jones,TOR,1610612761.0,0.13,30,0.38
331,23.0,5,"968,1610612737",35,9,188.0,0.122,0.409,0.263,0.252,0.011,0.0,0.261,0.304,0.23,0.191,0.246,0.402,0.0,0.262,0.25,0.02,0.394,968,Priest Lauderdale,ATL,1610612737.0,0.284,26,0.743
332,32.0,5,"912,1610612766",41,11,369.0,0.185,0.13,0.179,0.128,0.167,0.148,0.209,0.178,0.181,0.179,0.202,0.279,0.0,0.176,0.152,0.163,0.129,912,Rafael Addison,CHH,1610612766.0,0.193,30,0.732
333,24.0,5,"719,1610612765",23,7,155.0,0.327,0.0,0.059,0.052,0.302,0.238,0.164,0.144,0.101,0.103,0.02,0.205,0.0,0.143,0.041,0.36,0.257,719,Randolph Childress,DET,1610612765.0,0.176,16,0.696
334,29.0,5,"753,1610612741",72,11,1102.0,0.232,0.179,0.139,0.119,0.065,0.031,0.179,0.157,0.17,0.16,0.108,0.22,0.0,0.151,0.115,0.352,0.175,753,Randy Brown,CHI,1610612741.0,0.178,61,0.847
335,22.0,5,"988,1610612745",64,23,1020.0,0.322,0.122,0.2,0.101,0.063,0.07,0.149,0.138,0.137,0.119,0.138,0.227,0.0,0.13,0.111,0.233,0.269,988,Randy Livingston,HOU,1610612745.0,0.169,41,0.641
336,22.0,5,"739,1610612757",62,25,1963.0,0.085,0.282,0.156,0.245,0.049,0.036,0.22,0.256,0.251,0.228,0.258,0.203,0.007,0.237,0.249,0.148,0.182,739,Rasheed Wallace,POR,1610612757.0,0.218,37,0.597
337,21.0,5,"951,1610612749",82,49,2613.0,0.194,0.045,0.204,0.156,0.464,0.511,0.218,0.198,0.193,0.214,0.153,0.169,0.004,0.215,0.155,0.181,0.188,951,Ray Allen,MIL,1610612749.0,0.211,33,0.402
338,24.0,5,"1077,1610612744",57,34,609.0,0.059,0.357,0.18,0.268,0.024,0.014,0.182,0.179,0.139,0.109,0.337,0.28,0.0,0.154,0.291,0.2,0.11,1077,Ray Owes,GSW,1610612744.0,0.166,23,0.404
339,23.0,5,"1002,1610612739",39,17,253.0,0.375,0.069,0.04,0.078,0.219,0.211,0.159,0.141,0.081,0.059,0.068,0.236,0.013,0.131,0.075,0.317,0.185,1002,Reggie Geary,CLE,1610612739.0,0.154,22,0.564
340,29.0,5,"674,1610612750",19,12,134.0,0.235,0.188,0.091,0.168,0.0,0.0,0.129,0.188,0.173,0.114,0.25,0.203,0.0,0.16,0.194,0.318,0.136,674,Reggie Jordan,MIN,1610612750.0,0.137,7,0.368
341,31.0,5,"397,1610612754",81,43,3079.0,0.206,0.087,0.121,0.133,0.598,0.672,0.262,0.256,0.284,0.34,0.067,0.112,0.01,0.297,0.112,0.178,0.168,397,Reggie Miller,IND,1610612754.0,0.25,38,0.469
342,26.0,5,"1073,1610612761",26,18,419.0,0.115,0.088,0.412,0.233,0.013,0.0,0.214,0.264,0.302,0.229,0.308,0.181,0.0,0.241,0.26,0.148,0.242,1073,Reggie Slater,TOR,1610612761.0,0.228,8,0.308
343,33.0,5,"199,1610612751",13,10,207.0,0.125,0.174,0.154,0.226,0.374,0.31,0.22,0.212,0.102,0.11,0.075,0.238,0.017,0.197,0.17,0.222,0.154,199,Reggie Williams,NJN,1610612751.0,0.196,3,0.231
