,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,TEAM_ID,TEAM_NAME,Year,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,DREB_x,STL,DRIVES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_TOV_PCT,AST,AST_ADJ,AST_POINTS_CREATED,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,PASSES_RECEIVED,POTENTIAL_AST,SECONDARY_AST,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,AVG_DREB_DIST,AVG_OREB_DIST,AVG_REB_DIST,DREB_y,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CONTEST_PCT,DREB_UNCONTEST,OREB,OREB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CONTEST_PCT,OREB_UNCONTEST,REB,REB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,AVG_SPEED,AVG_SPEED_DEF,AVG_SPEED_OFF,DIST_FEET,DIST_MILES,DIST_MILES_DEF,DIST_MILES_OFF,MIN1,ELBOW_TOUCHES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,TOUCHES_x,POST_TOUCHES,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_FGA,POST_TOUCH_FGM,POST_TOUCH_FG_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,POST_TOUCH_FTA,POST_TOUCH_FTM,POST_TOUCH_FT_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,TOUCHES_y,PAINT_TOUCHES,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_FGA,PAINT_TOUCH_FGM,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,PAINT_TOUCH_FTA,PAINT_TOUCH_FTM,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,TOUCHES,ORtg,DRtg,Pace
50,0.492,15.5,5.5,0.354,23.0,8.6,0.373,22.6,1610612760,Oklahoma City Thunder,2014,5.5,32.8,16.2,0.495,34.7,7.3,26.4,1.7,0.064,14.0,6.3,0.45,6.7,5.3,0.797,7.1,0.268,4.1,0.157,17.9,0.68,1.7,0.065,20.5,26.5,48.1,0.074,0.096,2.0,276.5,275.9,41.2,4.1,0.42,6.5,2.1,0.315,22.9,8.6,0.375,19.2,61.2,47.7,66.4,34.7,54.2,9.3,0.64,0.773,7.4,0.214,27.3,12.8,23.5,2.8,0.546,0.62,8.8,0.689,4.0,47.5,77.7,12.1,0.612,0.725,16.3,0.342,31.2,4.11,3.76,4.47,87418.71,16.56,7.7,8.86,241.83,16.8,1.1,0.067,4.4,1.9,0.438,0.6,0.038,0.9,0.6,0.693,10.7,0.636,4.5,0.269,0.7,0.04,402.4,15.6,0.7,0.045,9.0,5.2,0.574,1.9,0.122,2.9,1.8,0.632,3.5,0.223,12.1,0.776,1.0,0.061,402.4,13.3,0.5,0.038,8.1,4.8,0.591,1.7,0.129,2.5,1.6,0.629,2.5,0.19,11.2,0.84,0.8,0.057,402.4,104.5,103.1,98.35
51,0.504,15.3,5.5,0.363,23.8,9.2,0.387,24.0,1610612753,Orlando Magic,2014,3.8,30.6,16.0,0.524,31.8,7.9,31.1,2.3,0.073,17.2,7.4,0.429,5.8,4.0,0.696,8.3,0.266,3.6,0.117,18.8,0.604,2.2,0.071,20.6,26.9,48.0,0.073,0.095,1.6,282.2,281.7,41.1,4.7,0.401,3.7,1.0,0.286,16.0,5.9,0.369,12.8,56.8,40.4,61.8,31.8,50.9,9.6,0.625,0.77,7.3,0.23,24.5,10.0,18.3,1.7,0.549,0.604,6.9,0.684,3.2,41.8,69.2,11.3,0.605,0.722,14.2,0.339,27.7,4.13,3.78,4.48,87483.91,16.57,7.73,8.84,240.91,13.2,1.0,0.074,4.6,2.2,0.469,0.5,0.036,0.5,0.4,0.795,7.3,0.557,4.8,0.361,0.6,0.046,403.0,16.1,0.7,0.044,9.0,5.4,0.604,1.7,0.108,2.6,1.9,0.725,4.3,0.268,12.7,0.79,0.9,0.056,403.0,12.7,0.5,0.037,7.7,5.0,0.646,1.5,0.117,2.3,1.6,0.697,2.7,0.211,11.5,0.908,0.7,0.056,403.0,99.6,105.2,95.89
52,0.475,20.6,7.0,0.339,27.0,9.3,0.346,25.7,1610612755,Philadelphia 76ers,2014,5.9,35.4,17.5,0.494,30.9,9.6,35.9,2.1,0.06,18.4,7.9,0.428,8.5,5.6,0.661,9.8,0.272,5.2,0.146,21.3,0.595,3.1,0.087,20.5,27.3,49.5,0.063,0.083,2.3,327.4,326.6,44.7,4.5,0.333,5.0,1.4,0.279,13.4,3.8,0.281,8.9,59.8,49.2,66.3,30.9,54.3,11.8,0.57,0.729,7.6,0.246,23.3,11.9,24.1,2.6,0.495,0.554,7.8,0.656,4.1,42.9,78.4,14.4,0.547,0.67,15.4,0.36,27.4,4.28,3.93,4.63,90987.33,17.23,7.95,9.28,241.52,15.2,0.9,0.062,3.4,1.3,0.391,0.7,0.044,0.9,0.6,0.662,10.1,0.664,3.3,0.219,0.8,0.053,452.3,16.0,0.7,0.044,7.6,4.2,0.55,2.0,0.124,2.9,1.9,0.66,4.8,0.3,10.3,0.645,1.1,0.071,452.3,12.3,0.4,0.033,6.3,3.7,0.578,1.6,0.132,2.4,1.5,0.635,2.9,0.236,8.8,0.719,1.0,0.082,452.3,93.0,102.1,98.28
53,0.511,17.9,6.4,0.357,23.9,9.0,0.377,24.5,1610612756,Phoenix Suns,2014,4.7,32.7,17.1,0.522,32.2,8.5,27.8,2.3,0.083,13.2,6.1,0.461,5.7,4.4,0.772,9.2,0.33,4.0,0.142,16.6,0.598,2.1,0.075,20.2,26.1,48.0,0.07,0.09,1.7,289.6,288.9,41.7,4.2,0.415,6.2,2.0,0.315,23.3,8.7,0.373,19.4,56.6,51.0,64.4,32.2,53.2,10.0,0.606,0.746,7.9,0.246,24.3,10.9,21.9,2.0,0.499,0.548,7.1,0.653,3.8,43.2,75.1,12.0,0.575,0.683,15.0,0.349,28.1,4.05,3.76,4.35,86476.1,16.38,7.76,8.62,242.44,16.6,1.2,0.07,4.4,2.0,0.45,0.7,0.043,0.8,0.7,0.794,10.5,0.631,4.7,0.282,0.7,0.043,413.0,14.7,0.7,0.05,8.2,4.8,0.587,1.7,0.117,2.7,1.7,0.633,3.6,0.247,11.3,0.768,0.7,0.05,413.0,11.5,0.4,0.034,7.0,4.2,0.598,1.4,0.125,2.2,1.4,0.621,2.4,0.206,9.7,0.845,0.4,0.034,413.0,102.9,103.4,98.68
54,0.514,18.9,6.9,0.368,28.6,11.2,0.393,29.4,1610612757,Portland Trail Blazers,2014,4.5,30.9,15.4,0.498,35.1,6.4,21.7,2.0,0.092,10.1,4.9,0.486,4.3,3.6,0.825,7.5,0.347,2.9,0.132,13.5,0.621,1.6,0.074,21.9,28.5,52.2,0.076,0.099,1.4,288.3,287.8,45.0,5.2,0.429,7.5,2.6,0.345,24.0,9.0,0.375,20.6,58.9,44.0,65.1,35.1,53.9,9.3,0.652,0.787,7.5,0.214,27.6,10.7,19.4,1.4,0.554,0.596,7.3,0.681,3.4,45.9,73.3,10.7,0.626,0.733,14.8,0.323,31.0,4.16,3.79,4.52,88742.01,16.81,7.49,9.32,242.13,19.0,1.5,0.08,5.6,2.6,0.47,1.0,0.05,1.0,0.8,0.729,11.5,0.605,6.1,0.322,0.8,0.044,409.7,13.5,0.5,0.036,7.7,4.6,0.604,1.3,0.098,1.8,1.4,0.748,3.4,0.249,10.7,0.79,0.9,0.065,409.7,10.9,0.3,0.031,6.6,3.9,0.593,1.1,0.104,1.7,1.2,0.728,2.1,0.19,9.0,0.824,0.8,0.077,409.7,105.5,101.4,96.46
55,0.482,12.2,4.3,0.35,19.1,7.1,0.371,18.5,1610612758,Sacramento Kings,2014,4.0,27.8,14.8,0.533,33.3,6.7,24.8,1.3,0.051,13.5,5.9,0.438,7.0,5.3,0.747,5.5,0.22,4.2,0.17,17.1,0.69,1.9,0.077,20.3,27.6,46.9,0.071,0.097,2.6,285.8,285.1,39.9,4.6,0.425,3.8,1.2,0.327,18.8,7.4,0.392,16.0,61.3,45.6,67.4,33.3,51.1,8.3,0.652,0.779,7.0,0.211,26.3,10.9,21.3,2.0,0.511,0.564,7.4,0.677,3.5,44.2,72.4,10.3,0.61,0.712,14.4,0.326,29.8,4.12,3.81,4.43,87966.11,16.66,7.67,8.99,242.13,19.8,1.6,0.08,5.0,2.0,0.405,1.0,0.049,1.3,1.0,0.75,12.1,0.612,5.0,0.255,1.1,0.055,409.5,18.4,0.7,0.04,10.3,5.7,0.548,2.8,0.152,3.9,2.8,0.703,4.2,0.226,14.1,0.764,1.0,0.054,409.5,13.7,0.4,0.03,8.1,4.5,0.56,2.2,0.163,3.4,2.4,0.714,2.5,0.183,11.4,0.834,0.7,0.053,409.5,102.5,106.5,97.92
56,0.541,17.9,7.0,0.39,23.5,9.2,0.393,25.4,1610612759,San Antonio Spurs,2014,5.4,34.4,17.5,0.509,33.8,8.0,29.4,2.6,0.089,14.1,6.9,0.492,5.2,4.1,0.782,10.1,0.342,3.5,0.12,18.0,0.611,2.1,0.073,24.4,34.3,57.8,0.071,0.099,2.4,345.9,345.0,46.6,7.5,0.414,4.3,1.2,0.278,19.6,7.5,0.384,16.2,63.9,54.5,75.6,33.8,54.2,10.2,0.623,0.767,8.4,0.249,25.4,9.8,18.6,1.2,0.529,0.566,6.4,0.653,3.4,43.6,72.8,11.4,0.599,0.71,14.8,0.34,28.8,4.32,3.89,4.73,92466.4,17.51,7.76,9.75,243.35,19.2,1.6,0.084,4.3,1.9,0.435,0.9,0.046,1.1,0.9,0.875,13.3,0.695,4.7,0.246,0.6,0.03,466.4,24.1,1.6,0.066,12.8,8.2,0.643,2.9,0.121,4.3,3.3,0.765,7.4,0.305,19.7,0.817,1.1,0.048,466.4,18.6,0.8,0.041,10.9,7.1,0.654,2.3,0.124,3.4,2.6,0.761,4.5,0.243,16.9,0.909,0.8,0.045,466.4,106.2,99.6,95.93
57,0.551,16.3,6.2,0.382,19.8,7.8,0.394,21.8,1610612761,Toronto Raptors,2014,4.4,32.3,16.6,0.515,30.8,7.5,27.4,2.4,0.088,14.0,6.8,0.481,5.8,4.6,0.793,8.4,0.307,3.7,0.135,18.1,0.663,1.9,0.07,20.7,27.8,49.6,0.074,0.099,2.1,281.2,280.7,39.0,5.0,0.407,8.2,2.5,0.305,25.9,9.3,0.358,21.1,55.7,49.4,64.0,30.8,50.0,9.0,0.616,0.751,7.1,0.229,23.7,10.7,21.3,1.8,0.504,0.551,7.2,0.669,3.6,41.5,71.3,10.8,0.582,0.687,14.2,0.343,27.3,4.05,3.81,4.28,86378.0,16.36,7.53,8.83,242.13,10.1,0.7,0.072,3.2,1.4,0.44,0.6,0.064,1.0,0.7,0.75,5.6,0.556,3.6,0.358,0.5,0.047,400.5,15.1,0.5,0.03,8.9,5.6,0.634,1.8,0.117,2.8,2.1,0.738,3.0,0.2,13.3,0.883,0.8,0.054,400.5,12.7,0.4,0.028,7.8,5.0,0.639,1.5,0.121,2.5,1.8,0.707,2.1,0.164,11.7,0.927,0.7,0.053,400.5,108.1,104.8,95.4
58,0.502,16.8,6.3,0.373,23.9,8.9,0.371,24.0,1610612762,Utah Jazz,2014,6.0,28.7,13.9,0.485,31.9,7.6,26.1,2.2,0.085,12.0,4.8,0.4,5.9,4.5,0.757,8.7,0.334,3.7,0.142,14.1,0.539,1.9,0.073,19.9,27.9,47.9,0.055,0.076,2.7,364.9,364.2,42.4,5.3,0.383,4.4,1.1,0.248,17.4,6.1,0.352,13.4,63.2,46.4,71.0,31.9,48.7,8.2,0.656,0.788,7.1,0.223,24.8,12.0,21.8,2.1,0.554,0.613,8.4,0.698,3.6,44.0,70.5,10.3,0.624,0.731,15.5,0.353,28.4,4.19,3.85,4.5,88494.04,16.76,7.42,9.34,240.3,24.8,1.5,0.06,4.9,1.9,0.389,1.0,0.04,1.4,1.0,0.678,17.6,0.709,4.8,0.194,1.1,0.046,482.0,17.5,0.7,0.04,9.3,6.1,0.65,2.4,0.135,3.6,2.4,0.67,4.6,0.265,14.5,0.832,1.0,0.058,482.0,14.5,0.6,0.045,7.6,5.1,0.669,2.0,0.14,3.3,2.2,0.674,3.9,0.268,12.4,0.857,0.7,0.051,482.0,102.5,102.1,92.78
59,0.496,13.3,5.0,0.376,25.5,10.1,0.397,25.2,1610612764,Washington Wizards,2014,4.6,28.3,14.7,0.519,34.2,7.3,17.5,1.9,0.107,8.0,3.7,0.468,4.3,3.4,0.786,5.8,0.33,2.6,0.149,10.9,0.622,1.3,0.073,24.0,32.2,54.7,0.079,0.106,2.5,302.6,302.0,45.9,5.6,0.385,3.0,0.9,0.297,21.0,7.6,0.364,16.1,62.4,50.5,70.9,34.2,51.6,9.3,0.662,0.808,6.8,0.198,27.4,10.5,20.1,1.8,0.524,0.574,6.5,0.623,4.0,44.7,71.7,11.1,0.623,0.737,13.3,0.298,31.4,4.11,3.78,4.44,87991.27,16.67,7.75,8.92,243.35,20.4,1.2,0.061,5.3,2.2,0.418,0.7,0.035,1.0,0.7,0.732,13.3,0.653,5.2,0.255,0.9,0.044,422.2,20.5,1.0,0.049,11.9,7.1,0.596,2.4,0.116,3.4,2.4,0.711,4.9,0.238,16.6,0.809,1.1,0.053,422.2,16.5,0.6,0.038,9.9,6.0,0.608,2.0,0.121,2.9,2.0,0.697,3.4,0.204,14.0,0.852,0.9,0.053,422.2,101.8,100.0,95.96
60,0.536,21.4,7.9,0.37,28.9,11.6,0.4,31.1,1610612737,Atlanta Hawks,2015,5.6,33.4,17.3,0.517,32.9,9.4,31.3,2.4,0.076,15.4,6.9,0.449,6.3,5.0,0.794,10.1,0.324,4.0,0.127,18.8,0.6,2.3,0.074,25.4,34.6,60.6,0.078,0.106,1.8,325.6,325.1,50.0,7.3,0.398,5.7,1.5,0.264,15.4,5.4,0.349,12.3,61.7,40.3,66.2,32.9,61.6,15.0,0.535,0.707,6.4,0.194,26.6,8.5,20.2,1.8,0.42,0.46,5.8,0.68,2.7,41.4,81.8,16.8,0.506,0.637,12.2,0.294,29.3,4.22,3.87,4.59,89933.88,17.03,8.06,8.97,241.72,14.9,1.4,0.093,3.5,1.7,0.471,0.6,0.042,0.8,0.7,0.848,10.0,0.67,4.0,0.268,0.7,0.044,447.0,20.8,1.3,0.063,10.6,6.5,0.617,2.0,0.094,2.7,2.1,0.768,7.1,0.34,15.1,0.725,0.9,0.046,447.0,17.3,1.1,0.064,9.2,5.9,0.642,1.7,0.098,2.4,1.9,0.783,5.5,0.317,13.7,0.793,0.7,0.038,447.0,102.7,99.9,99.37
61,0.498,20.2,7.1,0.351,27.9,10.4,0.371,27.8,1610612738,Boston Celtics,2015,4.1,29.8,16.0,0.536,33.3,9.5,25.9,1.9,0.072,14.4,6.5,0.454,6.3,5.1,0.812,6.6,0.254,3.9,0.151,18.2,0.704,1.8,0.069,24.7,33.4,58.7,0.077,0.105,2.5,319.7,319.1,50.7,6.3,0.396,6.4,1.9,0.3,21.3,7.5,0.35,16.8,58.1,55.2,66.8,33.3,57.9,12.4,0.575,0.731,7.1,0.214,26.2,11.6,26.2,2.8,0.445,0.499,7.5,0.641,4.2,44.9,84.1,15.2,0.535,0.653,14.6,0.325,30.4,4.12,3.74,4.53,87927.4,16.65,7.86,8.79,241.75,14.5,1.3,0.088,4.7,2.1,0.451,0.6,0.045,0.9,0.8,0.878,8.4,0.576,5.1,0.348,0.5,0.037,445.9,15.8,0.5,0.034,9.6,5.7,0.595,1.8,0.114,2.7,1.9,0.71,3.6,0.225,13.4,0.846,0.6,0.039,445.9,13.1,0.4,0.027,8.3,5.1,0.616,1.8,0.135,2.8,2.0,0.715,2.4,0.179,12.2,0.925,0.5,0.037,445.9,103.7,100.1,101.39
62,0.498,12.7,4.5,0.358,22.6,9.0,0.398,22.6,1610612751,Brooklyn Nets,2015,3.9,31.0,16.2,0.522,32.4,7.3,22.7,1.9,0.082,11.8,5.3,0.452,3.7,2.9,0.789,7.5,0.329,2.5,0.108,13.6,0.599,1.5,0.064,21.8,28.5,49.7,0.074,0.097,1.8,292.2,291.7,43.5,4.9,0.399,4.4,1.3,0.294,20.7,7.6,0.368,16.5,60.0,42.1,65.7,32.4,52.0,9.4,0.623,0.761,6.5,0.199,25.9,10.4,23.6,2.8,0.439,0.497,7.3,0.702,3.1,42.7,75.6,12.2,0.565,0.674,13.7,0.321,29.0,4.18,3.9,4.45,88752.16,16.81,7.81,9.0,240.88,20.8,1.4,0.065,6.9,3.1,0.446,1.2,0.057,1.8,1.5,0.822,11.7,0.566,7.7,0.369,0.8,0.04,412.0,17.6,0.9,0.053,10.2,6.1,0.601,2.0,0.113,2.7,2.1,0.756,4.3,0.243,14.3,0.81,1.0,0.058,412.0,13.9,0.6,0.043,8.6,5.4,0.63,1.9,0.137,2.6,2.1,0.792,2.6,0.189,12.9,0.924,0.7,0.048,412.0,99.6,106.7,96.7
63,0.532,22.5,8.3,0.369,28.0,10.7,0.383,29.8,1610612766,Charlotte Hornets,2015,5.2,31.7,16.1,0.507,34.8,7.1,25.5,1.7,0.066,13.3,6.1,0.457,6.1,4.9,0.801,7.2,0.283,3.9,0.154,17.0,0.666,1.8,0.071,21.2,28.9,52.9,0.068,0.094,2.4,309.5,308.9,44.9,5.3,0.389,6.6,2.0,0.304,22.5,7.8,0.345,17.6,55.2,47.1,61.9,34.8,60.8,15.9,0.571,0.774,5.9,0.171,28.8,9.2,20.5,1.8,0.448,0.49,5.4,0.593,3.7,43.9,81.3,17.7,0.54,0.69,11.4,0.259,32.6,4.26,3.81,4.69,91249.88,17.28,7.69,9.6,243.12,13.2,1.1,0.08,3.2,1.6,0.489,0.6,0.043,0.9,0.7,0.765,9.0,0.686,3.9,0.295,0.3,0.023,429.9,13.5,0.6,0.041,7.8,4.3,0.551,1.9,0.14,2.9,2.2,0.759,3.0,0.222,10.8,0.799,0.5,0.037,429.9,10.9,0.4,0.033,6.3,3.9,0.614,1.8,0.161,2.7,2.1,0.771,2.2,0.199,9.9,0.913,0.4,0.035,429.9,103.2,101.9,97.7
64,0.524,15.6,6.1,0.388,26.0,10.6,0.408,27.3,1610612741,Chicago Bulls,2015,5.8,34.6,16.9,0.49,36.4,5.9,27.5,1.8,0.065,15.5,7.0,0.454,6.0,4.9,0.81,6.9,0.25,3.8,0.137,18.9,0.689,2.1,0.075,22.1,29.9,51.7,0.072,0.098,1.9,305.1,304.6,43.6,5.9,0.39,4.4,1.3,0.302,22.1,8.0,0.36,17.3,62.5,44.8,68.8,36.4,63.3,13.4,0.575,0.73,7.3,0.201,29.1,11.4,25.9,3.2,0.443,0.505,7.8,0.683,3.6,47.8,89.1,16.6,0.537,0.66,15.1,0.316,32.7,4.22,3.87,4.57,90600.25,17.16,7.92,9.24,244.02,16.6,1.6,0.094,5.2,2.2,0.42,0.6,0.038,0.9,0.8,0.846,9.9,0.596,5.2,0.313,0.6,0.039,429.5,17.6,1.2,0.068,9.2,5.3,0.577,2.1,0.117,3.0,2.2,0.74,5.3,0.298,12.8,0.73,0.9,0.049,429.5,13.5,0.7,0.054,7.8,4.9,0.627,1.8,0.131,2.6,1.9,0.728,3.1,0.227,11.6,0.863,0.6,0.048,429.5,101.5,102.1,98.7
65,0.56,20.3,7.9,0.391,24.4,9.7,0.398,27.3,1610612739,Cleveland Cavaliers,2015,3.7,27.5,14.2,0.518,34.1,6.9,23.6,2.0,0.083,12.7,6.1,0.484,4.9,3.6,0.727,7.2,0.305,3.2,0.136,15.8,0.669,1.2,0.051,22.4,30.7,54.6,0.074,0.102,2.3,300.8,300.1,42.7,6.1,0.399,7.0,1.9,0.276,23.1,8.3,0.357,18.5,56.5,43.2,63.9,34.1,56.6,13.5,0.602,0.791,7.2,0.212,26.9,10.8,24.2,2.3,0.448,0.495,7.0,0.643,3.9,44.9,80.9,15.9,0.556,0.691,14.2,0.316,30.8,4.08,3.84,4.3,86853.07,16.45,7.49,8.96,242.23,15.5,1.4,0.087,3.4,1.8,0.526,0.6,0.038,0.8,0.6,0.818,10.9,0.703,4.3,0.276,0.4,0.029,422.1,17.9,0.9,0.048,10.2,6.2,0.61,2.5,0.142,3.1,2.2,0.697,4.0,0.224,14.6,0.818,1.1,0.059,422.1,15.0,0.5,0.036,8.8,5.6,0.633,2.3,0.15,2.9,2.1,0.71,3.0,0.199,13.2,0.878,0.9,0.062,422.1,107.1,101.0,95.24
66,0.507,20.7,7.6,0.365,28.8,10.9,0.377,29.3,1610612742,Dallas Mavericks,2015,3.5,29.1,15.4,0.529,34.0,6.8,28.8,2.6,0.09,14.6,6.7,0.458,5.7,4.5,0.79,9.5,0.33,3.5,0.123,17.8,0.619,1.6,0.056,21.5,29.1,52.8,0.064,0.086,2.5,336.9,336.4,45.2,5.1,0.415,6.9,1.9,0.281,21.0,7.8,0.369,17.4,57.9,48.8,66.4,34.0,59.3,13.8,0.573,0.747,6.8,0.199,27.2,9.0,21.0,1.6,0.428,0.464,6.1,0.682,2.9,43.0,80.4,15.5,0.535,0.663,12.9,0.3,30.1,4.15,3.78,4.5,89232.71,16.9,7.55,9.35,244.31,20.6,1.3,0.063,4.9,2.0,0.412,1.0,0.049,1.2,0.8,0.7,13.7,0.667,4.9,0.239,0.7,0.036,459.4,15.1,0.6,0.037,8.6,5.6,0.644,2.0,0.135,3.2,2.6,0.798,3.7,0.247,13.7,0.91,0.8,0.05,459.4,12.6,0.4,0.034,7.3,5.1,0.692,1.9,0.155,3.0,2.3,0.776,2.8,0.219,12.5,0.995,0.5,0.041,459.4,103.7,103.6,96.42
67,0.502,16.4,5.9,0.358,22.7,8.5,0.373,22.8,1610612743,Denver Nuggets,2015,4.5,31.1,16.3,0.525,33.1,7.6,28.0,2.7,0.098,13.5,5.5,0.404,6.5,5.1,0.781,9.4,0.335,3.9,0.139,16.0,0.572,1.9,0.068,22.3,30.3,52.1,0.077,0.104,2.5,290.8,290.3,44.3,5.6,0.381,6.4,1.8,0.284,19.7,6.6,0.335,15.1,56.5,48.5,64.7,33.1,59.0,14.8,0.561,0.749,6.5,0.196,26.6,11.5,27.0,2.6,0.426,0.471,7.6,0.658,3.9,44.6,86.0,17.4,0.519,0.65,14.1,0.315,30.5,4.11,3.73,4.5,87531.57,16.58,7.48,9.1,241.29,14.3,1.4,0.099,3.9,1.7,0.434,1.0,0.072,1.6,1.1,0.717,8.4,0.59,4.6,0.324,0.5,0.037,416.1,19.5,0.7,0.038,11.3,6.8,0.6,2.3,0.118,3.6,2.5,0.692,4.5,0.23,16.0,0.824,1.0,0.053,416.1,16.7,0.6,0.036,10.3,6.4,0.62,2.2,0.129,3.3,2.3,0.714,3.1,0.183,15.1,0.906,0.9,0.054,416.1,101.7,105.2,98.24
68,0.51,18.3,6.6,0.357,22.5,8.2,0.365,22.9,1610612765,Detroit Pistons,2015,3.8,29.8,16.5,0.553,33.7,7.5,25.4,1.6,0.064,14.2,6.6,0.468,5.2,3.9,0.761,6.5,0.255,3.3,0.131,17.2,0.677,2.0,0.078,18.6,25.4,45.3,0.068,0.092,2.4,275.3,274.6,38.8,4.4,0.415,7.5,2.3,0.306,23.9,8.8,0.367,19.9,57.4,47.9,65.2,33.7,56.7,13.2,0.594,0.774,7.1,0.209,26.6,12.8,27.2,3.2,0.472,0.536,9.1,0.706,3.8,46.5,83.9,16.5,0.554,0.69,16.1,0.346,30.4,4.11,3.77,4.44,88091.45,16.68,7.66,9.03,243.02,14.1,1.0,0.071,2.7,1.0,0.365,0.4,0.032,0.7,0.5,0.744,10.0,0.709,2.5,0.177,0.7,0.046,399.8,16.7,0.6,0.038,10.2,5.9,0.584,2.4,0.145,3.7,2.0,0.537,3.2,0.189,13.9,0.83,0.8,0.051,399.8,13.9,0.4,0.031,8.6,5.1,0.595,2.2,0.16,3.4,1.9,0.54,2.2,0.157,12.1,0.875,0.7,0.052,399.8,102.1,102.0,97.91
69,0.594,21.8,9.4,0.433,28.3,12.1,0.428,33.6,1610612744,Golden State Warriors,2015,6.1,32.8,16.0,0.489,36.3,8.3,19.0,1.6,0.085,10.3,4.9,0.478,5.0,3.8,0.771,5.0,0.262,3.1,0.165,13.7,0.723,1.1,0.059,29.0,41.4,70.2,0.089,0.127,3.0,325.9,325.4,53.3,9.4,0.51,8.4,3.3,0.391,20.9,9.0,0.431,21.3,61.5,49.6,70.2,36.3,62.0,13.7,0.586,0.753,8.9,0.245,27.4,10.3,20.9,2.1,0.493,0.549,6.5,0.635,3.8,46.6,82.8,15.9,0.563,0.696,15.4,0.331,31.2,4.18,3.69,4.71,89059.52,16.87,7.8,9.07,241.78,16.4,1.9,0.113,5.6,2.3,0.421,0.9,0.055,1.2,0.9,0.773,9.1,0.554,5.6,0.345,0.7,0.045,451.1,20.7,1.3,0.06,11.4,7.2,0.627,2.5,0.12,3.7,2.4,0.654,5.6,0.272,16.8,0.811,0.8,0.039,451.1,17.4,0.9,0.05,10.3,6.6,0.642,2.1,0.123,3.2,2.1,0.65,3.9,0.226,15.4,0.883,0.6,0.037,451.1,112.5,99.9,102.28
