,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK
419,19.0,0.04,417,5.1,436,0.63,403,5,"1627748,1610612749",110.2,379,0.219,64,0.608,30,74,2.5,388,359,37,1.2,364,349,0.5,95,30,331,16,169,7.3,408,0.3,181,110.5,68,0.081,103,94.72,419,0.089,218,1627748,Thon Maker,0.145,88,MIL,1610612749,8.2,123,0.618,43,0.2,151,14,0.467,230,316
420,26.0,0.341,21,36.0,10,2.97,23,5,"204025,1610612740",106.5,266,0.099,360,0.473,325,295,7.2,181,206,125,3.0,188,221,0.424,284,41,270,26,321,25.1,160,-3.5,295,103.0,300,0.022,312,99.82,138,0.093,184,204025,Tim Frazier,0.06,358,NOP,1610612740,12.1,329,0.529,258,0.179,243,15,0.366,362,298
421,24.0,0.135,174,14.3,233,1.89,143,5,"203501,1610612737",103.0,115,0.095,378,0.528,145,583,10.8,91,70,260,4.8,97,76,0.446,217,54,87,23,281,25.1,159,5.4,86,108.4,108,0.015,380,100.26,103,0.098,153,203501,Tim Hardaway Jr.,0.056,383,ATL,1610612737,7.6,98,0.553,174,0.224,100,31,0.574,147,79
422,22.0,0.286,41,32.0,24,2.0,113,5,"1627817,1610612757",93.7,12,0.08,418,0.731,10,13,1.0,444,424,8,0.6,426,413,0.615,21,13,407,9,78,3.4,451,12.4,28,106.1,176,0.054,159,97.36,309,0.134,47,1627817,Tim Quarterman,0.069,305,POR,1610612757,16.0,432,0.731,10,0.184,221,4,0.308,399,410
423,30.0,0.06,369,8.9,376,0.6,404,5,"202389,1610612747",109.5,358,0.16,179,0.511,200,325,6.1,221,186,166,3.1,183,160,0.511,88,53,107,37,443,20.5,220,-9.8,411,99.7,384,0.097,67,99.36,172,0.071,330,202389,Timofey Mozgov,0.127,120,LAL,1610612747,14.9,411,0.548,195,0.17,267,16,0.302,405,285
424,21.0,0.101,243,14.4,231,0.94,340,5,"1627789,1610612755",104.4,163,0.113,316,0.447,382,132,3.1,367,320,52,1.2,368,329,0.394,351,43,255,27,328,11.5,359,-8.1,385,96.3,422,0.021,315,101.69,55,0.039,431,1627789,Timothe Luwawu-Cabarrot,0.067,319,PHI,1610612755,15.3,420,0.512,312,0.166,275,16,0.372,356,285
425,24.0,0.08,302,9.4,362,1.23,279,5,"202699,1610612765",106.8,271,0.164,174,0.536,129,744,13.1,55,36,362,6.4,45,33,0.487,111,57,9,30,377,31.6,63,-2.8,274,104.1,267,0.019,342,97.35,310,0.113,103,202699,Tobias Harris,0.091,224,DET,1610612765,7.7,104,0.574,127,0.219,106,27,0.474,224,106
426,25.0,0.191,107,32.5,22,2.35,67,5,"203107,1610612764",102.3,94,0.091,391,0.45,378,109,2.8,378,337,46,1.2,372,335,0.422,286,39,282,15,158,14.2,320,1.3,153,103.7,283,0.043,194,95.22,406,0.07,336,203107,Tomas Satoransky,0.067,313,WAS,1610612764,13.8,393,0.49,372,0.125,416,24,0.615,111,143
427,30.0,0.209,88,24.8,76,2.13,97,5,"201962,1610612763",101.4,69,0.173,157,0.411,419,73,5.2,262,362,27,1.9,306,373,0.37,401,14,400,3,30,17.2,273,6.6,73,108.0,119,0.023,303,94.99,412,0.088,228,201962,Toney Douglas,0.094,212,MEM,1610612763,11.6,307,0.471,398,0.173,260,11,0.786,25,340
428,35.0,0.07,334,9.9,342,0.8,370,5,"2754,1610612763",102.8,107,0.138,225,0.464,353,419,8.6,134,138,191,3.9,136,134,0.456,189,49,185,22,264,27.9,114,1.8,140,104.5,241,0.091,77,94.76,418,0.079,275,2754,Tony Allen,0.114,160,MEM,1610612763,12.4,339,0.489,375,0.18,237,27,0.551,166,106
429,34.0,0.28,42,29.6,37,3.65,10,5,"2225,1610612759",102.4,96,0.069,443,0.491,266,405,9.4,116,147,191,4.4,115,134,0.472,140,43,255,11,107,26.1,147,6.7,72,109.1,97,0.01,422,94.64,421,0.096,169,2225,Tony Parker,0.041,450,SAS,1610612759,8.1,120,0.521,287,0.202,137,32,0.744,44,63
430,25.0,0.059,370,14.2,236,1.94,130,5,"203503,1610612749",108.8,340,0.119,290,0.595,41,349,6.5,208,176,160,3.0,198,171,0.458,178,54,87,29,356,28.5,99,-0.8,213,108.0,122,0.012,404,97.63,293,0.065,357,203503,Tony Snell,0.067,316,MIL,1610612749,7.3,82,0.606,61,0.118,425,25,0.463,232,131
431,23.0,0.088,277,17.0,178,2.5,47,5,"1626203,1610612766",98.7,32,0.108,334,0.528,146,18,1.0,448,417,7,0.4,444,416,0.389,366,18,386,10,97,5.9,426,-4.8,321,93.9,439,0.021,324,96.82,344,0.047,418,1626203,Treveon Graham,0.067,314,CHA,1610612766,6.8,63,0.58,105,0.107,448,8,0.444,251,367
432,31.0,0.09,272,16.2,197,2.5,47,5,"2772,1610612745",106.3,253,0.157,188,0.533,134,587,10.1,101,69,240,4.1,124,91,0.409,322,58,1,18,192,34.6,19,6.8,70,113.1,43,0.021,316,102.62,32,0.086,237,2772,Trevor Ariza,0.089,232,HOU,1610612745,6.5,53,0.549,191,0.142,364,40,0.69,64,12
433,29.0,0.139,165,16.7,183,1.17,285,5,"202344,1610612751",108.9,343,0.254,34,0.546,107,422,8.3,141,136,223,4.4,117,101,0.528,64,51,139,43,460,26.2,146,-11.0,415,97.8,413,0.086,90,103.46,18,0.129,58,202344,Trevor Booker,0.172,45,BKN,1610612751,14.3,400,0.564,149,0.18,241,8,0.157,446,367
434,24.0,0.227,71,24.3,84,2.19,88,5,"203504,1610612764",107.8,302,0.066,446,0.502,223,234,4.6,292,247,105,2.1,289,250,0.449,209,51,139,19,210,12.6,343,-7.9,379,99.9,376,0.013,400,96.41,367,0.078,281,203504,Trey Burke,0.04,451,WAS,1610612764,11.1,276,0.516,304,0.203,135,32,0.627,100,63
435,21.0,0.102,236,11.7,298,1.12,295,5,"1626168,1610612762",103.4,127,0.18,141,0.455,373,399,7.0,188,150,151,2.6,233,186,0.378,386,57,9,22,264,18.3,248,1.1,157,104.5,240,0.049,177,94.34,427,0.084,244,1626168,Trey Lyles,0.115,155,UTA,1610612762,10.5,239,0.481,385,0.217,111,35,0.614,112,36
436,25.0,0.039,423,9.8,346,1.07,307,5,"202684,1610612739",104.6,172,0.212,74,0.588,43,311,5.7,234,198,183,3.3,169,142,0.588,29,55,60,16,169,30.0,86,6.4,75,111.0,62,0.137,21,98.95,197,0.093,189,202684,Tristan Thompson,0.175,40,CLE,1610612739,9.1,173,0.588,92,0.112,435,39,0.709,55,16
437,25.0,0.066,349,7.2,409,1.08,305,5,"203584,1610612763",99.7,38,0.069,444,0.525,158,317,7.4,173,193,123,2.9,206,226,0.388,369,43,255,19,210,17.3,270,4.1,105,103.8,278,0.02,332,96.53,360,0.077,289,203584,Troy Daniels,0.043,442,MEM,1610612763,6.7,58,0.549,193,0.214,115,24,0.558,164,143
438,22.0,0.075,318,10.6,324,0.7,390,5,"1627786,1610612763",104.7,177,0.107,341,0.459,364,122,5.1,270,328,51,2.1,288,331,0.418,298,24,357,9,78,17.4,263,-6.6,359,98.2,410,0.016,376,95.74,395,0.048,415,1627786,Troy Williams,0.06,362,MEM,1610612763,15.1,418,0.477,387,0.176,249,15,0.625,101,298
439,29.0,0.286,40,30.3,33,2.48,55,5,"201951,1610612758",106.3,254,0.09,394,0.472,331,374,7.3,174,161,163,3.2,177,165,0.436,254,51,139,31,386,24.6,169,-2.1,258,104.2,259,0.03,247,97.46,304,0.104,129,201951,Ty Lawson,0.061,354,SAC,1610612758,12.2,336,0.532,249,0.188,202,20,0.392,329,233
440,22.0,0.27,51,27.6,50,1.42,244,5,"203898,1610612745",111.1,410,0.083,412,0.438,393,64,2.1,403,374,25,0.8,407,377,0.391,361,31,325,9,78,6.3,422,-11.6,421,99.6,386,0.024,291,98.67,217,0.031,439,203898,Tyler Ennis,0.054,394,HOU,1610612745,19.5,449,0.444,423,0.201,144,22,0.71,54,182
441,24.0,0.17,126,18.4,157,3.04,20,5,"204020,1610612748",103.0,116,0.127,259,0.478,309,569,11.6,77,72,242,4.9,93,88,0.425,278,49,185,29,356,30.7,79,-2.1,257,100.9,360,0.024,289,98.45,232,0.109,113,204020,Tyler Johnson,0.075,272,MIA,1610612748,6.1,47,0.524,273,0.204,133,20,0.408,303,233
442,21.0,0.223,74,23.1,98,1.77,167,5,"1627755,1610612756",99.2,35,0.056,455,0.417,414,120,3.3,347,329,47,1.3,355,333,0.392,359,36,294,27,328,9.0,390,2.4,128,101.7,340,0.03,250,99.11,190,0.067,351,1627755,Tyler Ulis,0.043,444,PHX,1610612756,13.1,372,0.445,422,0.207,129,9,0.25,424,356
443,27.0,0.122,199,17.8,168,2.36,66,5,"203092,1610612738",100.6,49,0.171,164,0.48,302,127,3.6,333,325,61,1.7,316,311,0.48,120,35,304,14,146,11.8,350,4.8,93,105.4,200,0.094,73,98.76,211,0.09,206,203092,Tyler Zeller,0.131,112,BOS,1610612738,7.5,94,0.495,359,0.162,294,21,0.6,123,204
444,27.0,0.341,19,23.8,88,2.33,71,5,"201936,1610612758",105.9,232,0.192,114,0.447,381,227,8.7,128,250,91,3.5,160,269,0.401,336,26,349,13,129,18.2,250,-6.2,351,99.7,382,0.013,398,99.53,157,0.125,72,201936,Tyreke Evans,0.097,204,SAC,1610612758,10.2,222,0.491,369,0.275,31,13,0.5,191,323
445,34.0,0.033,432,7.9,397,0.46,417,5,"2199,1610612756",109.5,361,0.338,8,0.671,16,228,4.9,284,249,153,3.3,172,180,0.671,14,47,219,32,398,27.6,117,-2.9,276,106.6,156,0.127,34,101.88,47,0.13,55,2199,Tyson Chandler,0.23,10,PHX,1610612756,17.2,443,0.703,11,0.113,432,15,0.319,395,298
446,20.0,0.275,47,38.3,5,3.71,9,5,"1626145,1610612750",105.4,205,0.074,431,0.495,252,93,2.7,382,346,38,1.1,382,343,0.409,323,35,304,21,239,11.4,363,5.0,89,110.4,72,0.02,333,97.82,281,0.099,149,1626145,Tyus Jones,0.046,428,MIN,1610612750,10.3,228,0.541,220,0.138,377,14,0.4,312,316
447,36.0,0.094,259,14.1,240,0.75,376,5,"2617,1610612748",105.8,221,0.248,43,0.5,225,22,1.5,426,413,11,0.7,419,407,0.5,95,15,399,10,97,8.6,391,-22.5,452,83.3,455,0.064,131,98.65,218,0.077,291,2617,Udonis Haslem,0.15,76,MIA,1610612748,18.8,447,0.542,212,0.129,407,5,0.333,377,406
448,24.0,0.116,206,13.2,257,1.59,194,5,"203506,1610612760",102.3,91,0.121,281,0.515,185,672,14.0,47,50,300,6.3,51,53,0.446,214,48,199,21,239,33.7,41,1.7,143,104.0,271,0.019,340,101.47,58,0.097,159,203506,Victor Oladipo,0.071,294,OKC,1610612760,8.3,126,0.537,230,0.209,124,27,0.563,158,106
449,40.0,0.113,212,17.8,166,3.18,16,5,"1713,1610612763",103.1,120,0.133,245,0.494,253,344,6.9,195,180,133,2.7,232,209,0.387,373,50,167,23,281,24.0,175,4.1,104,107.2,147,0.024,290,96.19,376,0.08,268,1713,Vince Carter,0.077,264,MEM,1610612763,5.6,40,0.526,267,0.153,327,27,0.54,170,106
450,20.0,0.271,50,27.7,48,1.63,185,5,"1627735,1610612763",106.9,275,0.094,380,0.321,448,84,3.5,343,352,26,1.1,383,375,0.31,442,24,357,9,78,12.9,337,-15.0,438,92.0,444,0.025,284,98.13,255,0.053,395,1627735,Wade Baldwin IV,0.059,366,MEM,1610612763,16.9,441,0.413,438,0.187,206,15,0.625,101,298
451,29.0,0.077,312,11.4,309,2.78,32,5,"201961,1610612748",105.4,200,0.073,435,0.525,157,356,9.6,111,168,146,3.9,133,194,0.41,317,37,290,18,192,26.2,145,0.3,179,105.7,190,0.012,405,98.48,227,0.076,296,201961,Wayne Ellington,0.042,445,MIA,1610612748,4.1,26,0.546,200,0.176,250,19,0.514,186,250
452,29.0,0.048,400,10.2,337,1.4,248,5,"202325,1610612746",102.0,78,0.22,63,0.457,372,162,3.3,348,296,61,1.2,362,311,0.377,387,49,185,20,226,13.2,333,-1.0,218,100.9,359,0.041,200,98.48,229,0.078,284,202325,Wesley Johnson,0.131,113,LAC,1610612746,7.3,81,0.469,400,0.13,405,29,0.592,134,92
453,30.0,0.119,204,14.1,239,1.93,136,5,"202083,1610612742",106.2,250,0.116,307,0.513,190,678,12.8,57,48,276,5.2,74,63,0.407,325,53,107,32,398,35.4,15,-3.0,282,103.2,292,0.007,435,93.47,439,0.088,224,202083,Wesley Matthews,0.059,365,DAL,1610612742,7.3,83,0.548,194,0.207,130,21,0.396,323,204
454,26.0,0.178,119,19.1,144,2.01,111,5,"203115,1610612743",110.1,376,0.14,219,0.51,204,466,11.1,84,110,208,5.0,92,114,0.446,215,42,261,21,239,29.1,92,-3.8,301,106.3,173,0.042,197,100.6,88,0.104,127,203115,Will Barton,0.089,229,DEN,1610612743,9.5,186,0.551,184,0.205,131,21,0.5,191,204
455,23.0,0.074,322,8.5,388,0.9,353,5,"1626161,1610612758",106.0,241,0.155,193,0.561,80,223,4.5,297,255,125,2.5,243,221,0.561,45,50,167,29,356,13.0,336,-8.0,382,98.0,411,0.081,101,96.57,356,0.097,154,1626161,Willie Cauley-Stein,0.118,149,SAC,1610612758,9.5,188,0.574,125,0.197,165,21,0.42,285,204
456,26.0,0.037,427,6.7,419,0.89,354,5,"203186,1610612748",101.1,63,0.223,61,0.565,71,192,4.0,317,277,108,2.3,269,244,0.563,43,48,199,24,291,14.6,313,3.5,113,104.6,234,0.136,23,99.24,182,0.111,106,203186,Willie Reed,0.179,36,MIA,1610612748,7.5,88,0.575,123,0.15,337,24,0.5,191,143
457,22.0,0.108,225,13.2,254,0.89,354,5,"1626195,1610612752",102.7,105,0.257,31,0.549,98,247,5.0,271,240,134,2.7,217,206,0.543,50,49,185,29,356,15.7,300,0.3,180,103.0,298,0.134,24,101.31,61,0.138,44,1626195,Willy Hernangomez,0.198,22,NYK,1610612752,14.8,410,0.58,108,0.185,217,20,0.408,303,233
458,29.0,0.103,234,11.2,312,1.2,281,5,"201163,1610612743",112.3,428,0.187,130,0.508,207,670,13.4,51,51,304,6.1,56,51,0.454,195,50,167,27,328,30.9,74,-3.2,289,109.1,96,0.055,155,100.7,83,0.099,147,201163,Wilson Chandler,0.12,141,DEN,1610612743,9.4,179,0.535,239,0.224,101,23,0.46,237,159
459,23.0,0.204,92,23.6,91,2.0,113,5,"1627812,1610612742",110.6,396,0.085,407,0.519,178,158,7.9,159,301,67,3.4,168,305,0.424,283,20,379,13,129,24.1,174,-3.1,285,107.5,142,0.019,346,97.42,305,0.082,258,1627812,Yogi Ferrell,0.051,410,DAL,1610612742,11.8,314,0.559,160,0.198,159,7,0.35,372,380
460,21.0,0.129,184,14.0,242,1.65,184,5,"203897,1610612750",110.1,374,0.098,364,0.544,114,710,15.1,36,44,326,6.9,38,44,0.459,176,47,219,31,386,37.2,3,-3.5,298,106.6,164,0.012,407,96.37,369,0.095,172,203897,Zach LaVine,0.054,398,MIN,1610612750,8.5,139,0.576,118,0.218,109,16,0.34,375,285
461,35.0,0.133,177,9.7,349,1.3,270,5,"2216,1610612763",102.9,113,0.281,23,0.467,344,655,13.1,53,55,298,6.0,57,55,0.455,191,50,167,21,239,24.3,172,0.9,166,103.8,279,0.113,47,94.85,416,0.161,21,2216,Zach Randolph,0.194,24,MEM,1610612763,7.5,89,0.497,354,0.282,23,29,0.58,143,92
462,33.0,0.131,181,24.1,85,1.57,204,5,"2585,1610612744",98.7,31,0.218,66,0.527,148,182,4.1,310,283,96,2.2,277,262,0.527,66,44,246,6,52,18.8,241,17.7,11,116.4,15,0.136,22,103.22,21,0.099,150,2585,Zaza Pachulia,0.18,35,GSW,1610612744,15.4,421,0.589,88,0.143,361,38,0.864,5,23
